Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1981-07-06,0.0,3.729167,3.5,3.708333,3.708333,440400,0,1981,7,6
1981-07-07,0.0,3.875,3.6875,3.708333,3.708333,186600,0,1981,7,7
1981-07-08,0.0,3.666667,3.520833,3.541667,3.541667,240600,0,1981,7,8
1981-07-09,0.0,3.6875,3.5,3.6875,3.6875,237000,0,1981,7,9
1981-07-10,0.0,3.729167,3.541667,3.541667,3.541667,206400,0,1981,7,10
1981-07-13,0.0,3.645833,3.541667,3.604167,3.604167,105000,0,1981,7,13
1981-07-14,0.0,3.625,3.5,3.5,3.5,186600,0,1981,7,14
1981-07-15,0.0,3.625,3.520833,3.604167,3.604167,101400,0,1981,7,15
1981-07-16,0.0,3.666667,3.520833,3.625,3.625,146400,0,1981,7,16
1981-07-17,0.0,3.666667,3.625,3.645833,3.645833,104400,0,1981,7,17
1981-07-20,0.0,3.666667,3.5625,3.604167,3.604167,61800,0,1981,7,20
1981-07-21,0.0,3.645833,3.541667,3.583333,3.583333,129000,0,1981,7,21
1981-07-22,0.0,3.666667,3.604167,3.604167,3.604167,178800,0,1981,7,22
1981-07-23,0.0,3.625,3.541667,3.625,3.625,68400,0,1981,7,23
1981-07-24,0.0,3.645833,3.5625,3.604167,3.604167,91200,0,1981,7,24
1981-07-27,0.0,3.625,3.541667,3.541667,3.541667,144000,0,1981,7,27
1981-07-28,0.0,3.541667,3.416667,3.416667,3.416667,214200,0,1981,7,28
1981-07-29,0.0,3.479167,3.354167,3.458333,3.458333,202800,0,1981,7,29
1981-07-30,0.0,3.458333,3.416667,3.4375,3.4375,166200,0,1981,7,30
1981-07-31,0.0,3.416667,3.333333,3.333333,3.333333,439800,0,1981,7,31
1981-08-03,0.0,3.333333,3.229167,3.270833,3.270833,419400,0,1981,8,3
1981-08-04,0.0,3.270833,3.1875,3.25,3.25,219000,0,1981,8,4
1981-08-05,0.0,3.395833,3.270833,3.375,3.375,200400,0,1981,8,5
1981-08-06,0.0,3.375,3.270833,3.270833,3.270833,305400,0,1981,8,6
1981-08-07,0.0,3.291667,3.208333,3.229167,3.229167,126600,0,1981,8,7
1981-08-10,0.0,3.229167,3.1875,3.208333,3.208333,160200,0,1981,8,10
1981-08-11,0.0,3.395833,3.208333,3.333333,3.333333,174000,0,1981,8,11
1981-08-12,0.0,3.354167,3.25,3.25,3.25,61800,0,1981,8,12
1981-08-13,0.0,3.375,3.208333,3.375,3.375,129600,0,1981,8,13
1981-08-14,0.0,3.479167,3.375,3.479167,3.479167,174000,0,1981,8,14
1981-08-17,0.0,3.541667,3.458333,3.479167,3.479167,234000,0,1981,8,17
1981-08-18,0.0,3.541667,3.458333,3.520833,3.520833,146400,0,1981,8,18
1981-08-19,0.0,3.5,3.416667,3.479167,3.479167,285000,0,1981,8,19
1981-08-20,0.0,3.4375,3.395833,3.416667,3.416667,540000,0,1981,8,20
1981-08-21,0.0,3.4375,3.291667,3.291667,3.291667,111600,0,1981,8,21
1981-08-24,0.0,3.229167,3.145833,3.145833,3.145833,194400,0,1981,8,24
1981-08-25,0.0,3.229167,3.125,3.208333,3.208333,202200,0,1981,8,25
1981-08-26,0.0,3.229167,3.1875,3.1875,3.1875,105000,0,1981,8,26
1981-08-27,0.0,3.1875,3.083333,3.104167,3.104167,182400,0,1981,8,27
1981-08-28,0.0,3.145833,3.104167,3.145833,3.145833,98400,0,1981,8,28
1981-08-31,0.0,3.166667,3.041667,3.0625,3.0625,116400,0,1981,8,31
1981-09-01,0.0,3.104167,3.0625,3.0625,3.0625,120600,0,1981,9,1
1981-09-02,0.0,3.145833,3.083333,3.145833,3.145833,220800,0,1981,9,2
1981-09-03,0.0,3.125,2.958333,2.958333,2.958333,597600,0,1981,9,3
1981-09-04,0.0,2.979167,2.875,2.979167,2.979167,174000,0,1981,9,4
1981-09-08,0.0,2.958333,2.833333,2.895833,2.895833,304800,0,1981,9,8
1981-09-09,0.0,2.9375,2.854167,2.895833,2.895833,213000,0,1981,9,9
1981-09-10,0.0,3.104167,2.916667,3.104167,3.104167,204600,0,1981,9,10
1981-09-11,0.0,3.145833,3.020833,3.145833,3.145833,264000,0,1981,9,11
1981-09-14,0.0,3.166667,3.0,3.041667,3.041667,379200,0,1981,9,14
1981-09-15,0.0,3.083333,2.979167,3.0,3.0,136200,0,1981,9,15
1981-09-16,0.0,2.958333,2.708333,2.833333,2.833333,345600,0,1981,9,16
1981-09-17,0.0,2.770833,2.6875,2.6875,2.6875,325200,0,1981,9,17
1981-09-18,0.0,2.791667,2.666667,2.75,2.75,163200,0,1981,9,18
1981-09-21,0.0,2.770833,2.666667,2.729167,2.729167,270000,0,1981,9,21
1981-09-22,0.0,2.75,2.604167,2.604167,2.604167,301800,0,1981,9,22
1981-09-23,0.0,2.541667,2.4375,2.5,2.5,429000,0,1981,9,23
1981-09-24,0.0,2.625,2.5,2.583333,2.583333,424200,0,1981,9,24
1981-09-25,0.0,2.5625,2.458333,2.458333,2.458333,268200,0,1981,9,25
1981-09-28,0.0,2.791667,2.333333,2.791667,2.791667,569400,0,1981,9,28
1981-09-29,0.0,2.791667,2.645833,2.666667,2.666667,258000,0,1981,9,29
1981-09-30,0.0,2.708333,2.625,2.708333,2.708333,142200,0,1981,9,30
1981-10-01,0.0,2.8125,2.666667,2.770833,2.770833,145800,0,1981,10,1
1981-10-02,0.0,3.041667,2.833333,2.979167,2.979167,226800,0,1981,10,2
1981-10-05,0.0,3.083333,2.979167,3.0,3.0,460800,0,1981,10,5
1981-10-06,0.0,3.0,2.895833,2.895833,2.895833,116400,0,1981,10,6
1981-10-07,0.0,2.958333,2.875,2.875,2.875,157200,0,1981,10,7
1981-10-08,0.0,2.916667,2.8125,2.895833,2.895833,194400,0,1981,10,8
1981-10-09,0.0,2.979167,2.875,2.9375,2.9375,388200,0,1981,10,9
1981-10-12,0.0,3.020833,2.958333,3.020833,3.020833,243600,0,1981,10,12
1981-10-13,0.0,3.291667,3.0625,3.270833,3.270833,456000,0,1981,10,13
1981-10-14,0.0,3.25,3.083333,3.104167,3.104167,300600,0,1981,10,14
1981-10-15,0.0,3.208333,3.020833,3.1875,3.1875,298800,0,1981,10,15
1981-10-16,0.0,3.1875,3.125,3.125,3.125,130800,0,1981,10,16
1981-10-19,0.0,3.145833,3.0625,3.145833,3.145833,138600,0,1981,10,19
1981-10-20,0.0,3.208333,3.125,3.166667,3.166667,292800,0,1981,10,20
1981-10-21,0.0,3.416667,3.166667,3.291667,3.291667,463200,0,1981,10,21
1981-10-22,0.0,3.270833,3.104167,3.125,3.125,366000,0,1981,10,22
1981-10-23,0.0,3.083333,2.958333,2.979167,2.979167,498600,0,1981,10,23
1981-10-26,0.0,3.083333,2.958333,3.020833,3.020833,127200,0,1981,10,26
1981-10-27,0.0,3.125,3.020833,3.0625,3.0625,253200,0,1981,10,27
1981-10-28,0.0,3.333333,3.125,3.291667,3.291667,469200,0,1981,10,28
1981-10-29,0.0,3.291667,3.166667,3.208333,3.208333,141600,0,1981,10,29
1981-10-30,0.0,3.291667,3.166667,3.291667,3.291667,150000,0,1981,10,30
1981-11-02,0.0,3.458333,3.354167,3.395833,3.395833,262800,0,1981,11,2
1981-11-03,0.0,3.479167,3.375,3.4375,3.4375,356400,0,1981,11,3
1981-11-04,0.0,3.541667,3.395833,3.4375,3.4375,228600,0,1981,11,4
1981-11-05,0.0,3.4375,3.3125,3.333333,3.333333,79800,0,1981,11,5
1981-11-06,0.0,3.291667,3.166667,3.229167,3.229167,108000,0,1981,11,6
1981-11-09,0.0,3.291667,3.1875,3.229167,3.229167,120000,0,1981,11,9
1981-11-10,0.0,3.270833,3.125,3.125,3.125,90600,0,1981,11,10
1981-11-11,0.0,3.145833,3.0625,3.104167,3.104167,73800,0,1981,11,11
1981-11-12,0.0,3.145833,3.083333,3.125,3.125,511200,0,1981,11,12
1981-11-13,0.0,3.145833,2.875,2.875,2.875,218400,0,1981,11,13
1981-11-16,0.0,2.875,2.8125,2.875,2.875,132600,0,1981,11,16
1981-11-17,0.0,2.875,2.791667,2.854167,2.854167,174000,0,1981,11,17
1981-11-18,0.0,2.895833,2.833333,2.833333,2.833333,282000,0,1981,11,18
1981-11-19,0.0,2.854167,2.8125,2.833333,2.833333,125400,0,1981,11,19
1981-11-20,0.0,2.9375,2.833333,2.895833,2.895833,120600,0,1981,11,20
1981-11-23,0.0,2.9375,2.854167,2.854167,2.854167,399000,0,1981,11,23
1981-11-24,0.0,3.0,2.854167,2.979167,2.979167,203400,0,1981,11,24
1981-11-25,0.0,2.979167,2.895833,2.895833,2.895833,113400,0,1981,11,25
1981-11-27,0.0,2.895833,2.729167,2.729167,2.729167,226200,0,1981,11,27
1981-11-30,0.0,2.833333,2.729167,2.833333,2.833333,300000,0,1981,11,30
1981-12-01,0.0,2.979167,2.791667,2.958333,2.958333,145800,0,1981,12,1
1981-12-02,0.0,3.125,2.9375,3.083333,3.083333,499800,0,1981,12,2
1981-12-03,0.0,3.125,3.041667,3.0625,3.0625,139800,0,1981,12,3
1981-12-04,0.0,3.083333,3.041667,3.041667,3.041667,304200,0,1981,12,4
1981-12-07,0.0,3.0625,2.979167,3.0,3.0,79200,0,1981,12,7
1981-12-08,0.0,2.979167,2.895833,2.895833,2.895833,118200,0,1981,12,8
1981-12-09,0.0,2.9375,2.875,2.895833,2.895833,99600,0,1981,12,9
1981-12-10,0.0,2.958333,2.895833,2.958333,2.958333,165000,0,1981,12,10
1981-12-11,0.0,2.979167,2.9375,2.979167,2.979167,298800,0,1981,12,11
1981-12-14,0.0,2.9375,2.875,2.875,2.875,165000,0,1981,12,14
1981-12-15,0.0,2.9375,2.875,2.9375,2.9375,167400,0,1981,12,15
1981-12-16,0.0,2.916667,2.895833,2.895833,2.895833,93000,0,1981,12,16
1981-12-17,0.0,3.0,2.895833,2.958333,2.958333,187800,0,1981,12,17
1981-12-18,0.0,3.020833,2.9375,3.0,3.0,192600,0,1981,12,18
1981-12-21,0.0,3.0625,2.979167,3.0,3.0,244800,0,1981,12,21
1981-12-22,0.0,3.041667,2.958333,2.979167,2.979167,219000,0,1981,12,22
1981-12-23,0.0,3.020833,2.958333,3.020833,3.020833,102600,0,1981,12,23
1981-12-24,0.0,3.020833,2.958333,3.020833,3.020833,79800,0,1981,12,24
1981-12-28,0.0,3.0625,3.0,3.0,3.0,190200,0,1981,12,28
1981-12-29,0.0,3.020833,2.958333,2.979167,2.979167,125400,0,1981,12,29
1981-12-30,0.0,2.979167,2.9375,2.9375,2.9375,170400,0,1981,12,30
1981-12-31,0.0,2.979167,2.895833,2.9375,2.9375,253800,0,1981,12,31
1982-01-04,0.0,2.979167,2.916667,2.979167,2.979167,82800,0,1982,1,4
1982-01-05,0.0,3.0,2.875,2.895833,2.895833,244200,0,1982,1,5
1982-01-06,0.0,2.875,2.770833,2.8125,2.8125,121200,0,1982,1,6
1982-01-07,0.0,2.8125,2.75,2.770833,2.770833,112200,0,1982,1,7
1982-01-08,0.0,2.8125,2.770833,2.770833,2.770833,60600,0,1982,1,8
1982-01-11,0.0,2.791667,2.6875,2.708333,2.708333,156600,0,1982,1,11
1982-01-12,0.0,2.729167,2.666667,2.708333,2.708333,94800,0,1982,1,12
1982-01-13,0.0,2.770833,2.645833,2.645833,2.645833,1051800,0,1982,1,13
1982-01-14,0.0,2.645833,2.583333,2.583333,2.583333,368400,0,1982,1,14
1982-01-15,0.0,2.666667,2.604167,2.666667,2.666667,293400,0,1982,1,15
1982-01-18,0.0,2.833333,2.625,2.833333,2.833333,546600,0,1982,1,18
1982-01-19,0.0,2.875,2.75,2.770833,2.770833,225000,0,1982,1,19
1982-01-20,0.0,2.8125,2.75,2.8125,2.8125,63600,0,1982,1,20
1982-01-21,0.0,2.854167,2.791667,2.833333,2.833333,158400,0,1982,1,21
1982-01-22,0.0,2.916667,2.833333,2.875,2.875,75000,0,1982,1,22
1982-01-25,0.0,2.895833,2.833333,2.895833,2.895833,56400,0,1982,1,25
1982-01-26,0.0,3.083333,2.916667,3.041667,3.041667,322200,0,1982,1,26
1982-01-27,0.0,3.1875,3.083333,3.104167,3.104167,414600,0,1982,1,27
1982-01-28,0.0,3.229167,3.166667,3.1875,3.1875,275400,0,1982,1,28
1982-01-29,0.0,3.333333,3.1875,3.270833,3.270833,436800,0,1982,1,29
1982-02-01,0.0,3.229167,3.145833,3.1875,3.1875,142800,0,1982,2,1
1982-02-02,0.0,3.291667,3.208333,3.270833,3.270833,162000,0,1982,2,2
1982-02-03,0.0,3.291667,3.083333,3.104167,3.104167,864000,0,1982,2,3
1982-02-04,0.0,3.104167,2.958333,2.979167,2.979167,456000,0,1982,2,4
1982-02-05,0.0,3.166667,3.0,3.145833,3.145833,747000,0,1982,2,5
1982-02-08,0.0,3.104167,3.0,3.0,3.0,278400,0,1982,2,8
1982-02-09,0.0,3.041667,2.916667,2.958333,2.958333,75000,0,1982,2,9
1982-02-10,0.0,3.0,2.916667,2.916667,2.916667,139200,0,1982,2,10
1982-02-11,0.0,2.979167,2.916667,2.916667,2.916667,196200,0,1982,2,11
1982-02-12,0.0,2.9375,2.895833,2.916667,2.916667,28800,0,1982,2,12
1982-02-16,0.0,3.041667,2.791667,3.041667,3.041667,189600,0,1982,2,16
1982-02-17,0.0,3.104167,3.0,3.0,3.0,436800,0,1982,2,17
1982-02-18,0.0,3.041667,3.0,3.0,3.0,157200,0,1982,2,18
1982-02-19,0.0,2.979167,2.833333,2.958333,2.958333,88800,0,1982,2,19
1982-02-22,0.0,3.0,2.833333,2.833333,2.833333,216600,0,1982,2,22
1982-02-23,0.0,2.958333,2.833333,2.958333,2.958333,183600,0,1982,2,23
1982-02-24,0.0,2.979167,2.875,2.979167,2.979167,1060800,0,1982,2,24
1982-02-25,0.0,3.1875,3.041667,3.125,3.125,262800,0,1982,2,25
1982-02-26,0.0,3.145833,3.083333,3.125,3.125,78000,0,1982,2,26
1982-03-01,0.0,3.291667,3.166667,3.270833,3.270833,351600,0,1982,3,1
1982-03-02,0.0,3.333333,3.25,3.270833,3.270833,531600,0,1982,3,2
1982-03-03,0.0,3.270833,3.125,3.125,3.125,277800,0,1982,3,3
1982-03-04,0.0,3.270833,3.083333,3.270833,3.270833,364800,0,1982,3,4
1982-03-05,0.0,3.3125,3.229167,3.25,3.25,361800,0,1982,3,5
1982-03-08,0.0,3.291667,3.145833,3.145833,3.145833,322200,0,1982,3,8
1982-03-09,0.0,3.125,2.979167,3.041667,3.041667,1878600,0,1982,3,9
1982-03-10,0.0,3.1875,3.0,3.104167,3.104167,606000,0,1982,3,10
1982-03-11,0.0,3.208333,3.125,3.1875,3.1875,176400,0,1982,3,11
1982-03-12,0.0,3.1875,3.125,3.145833,3.145833,270000,0,1982,3,12
1982-03-15,0.0,3.333333,3.125,3.3125,3.3125,285600,0,1982,3,15
1982-03-16,0.0,3.416667,3.270833,3.333333,3.333333,606600,0,1982,3,16
1982-03-17,0.0,3.458333,3.333333,3.375,3.375,610800,0,1982,3,17
1982-03-18,0.0,3.729167,3.416667,3.666667,3.666667,811800,0,1982,3,18
1982-03-19,0.0,3.875,3.666667,3.791667,3.791667,771000,0,1982,3,19
1982-03-22,0.0,3.958333,3.791667,3.875,3.875,853200,0,1982,3,22
1982-03-23,0.0,3.916667,3.6875,3.708333,3.708333,423000,0,1982,3,23
1982-03-24,0.0,3.770833,3.666667,3.666667,3.666667,279000,0,1982,3,24
1982-03-25,0.0,3.770833,3.645833,3.708333,3.708333,423600,0,1982,3,25
1982-03-26,0.0,3.75,3.666667,3.666667,3.666667,425400,0,1982,3,26
1982-03-29,0.0,3.729167,3.625,3.729167,3.729167,141600,0,1982,3,29
1982-03-30,0.0,3.729167,3.645833,3.729167,3.729167,108600,0,1982,3,30
1982-03-31,0.0,3.8125,3.6875,3.75,3.75,169200,0,1982,3,31
1982-04-01,0.0,3.8125,3.75,3.791667,3.791667,256200,0,1982,4,1
1982-04-02,0.0,3.958333,3.833333,3.916667,3.916667,299400,0,1982,4,2
1982-04-05,0.0,3.895833,3.854167,3.895833,3.895833,175800,0,1982,4,5
1982-04-06,0.0,3.895833,3.833333,3.854167,3.854167,313800,0,1982,4,6
1982-04-07,0.0,3.916667,3.875,3.895833,3.895833,403200,0,1982,4,7
1982-04-08,0.0,4.0625,3.875,4.0,4.0,1032600,0,1982,4,8
1982-04-12,0.0,4.0625,3.916667,4.0625,4.0625,482400,0,1982,4,12
1982-04-13,0.0,4.104167,4.0625,4.104167,4.104167,411000,0,1982,4,13
1982-04-14,0.0,4.083333,3.958333,3.958333,3.958333,952800,0,1982,4,14
1982-04-15,0.0,4.083333,3.958333,4.083333,4.083333,447600,0,1982,4,15
1982-04-16,0.0,4.125,4.041667,4.0625,4.0625,499200,0,1982,4,16
1982-04-19,0.0,4.125,4.041667,4.041667,4.041667,418200,0,1982,4,19
1982-04-20,0.0,4.0625,3.75,3.854167,3.854167,472200,0,1982,4,20
1982-04-21,0.0,3.9375,3.833333,3.895833,3.895833,448800,0,1982,4,21
1982-04-22,0.0,4.041667,3.9375,4.0,4.0,121200,0,1982,4,22
1982-04-23,0.0,4.125,4.0,4.104167,4.104167,375000,0,1982,4,23
1982-04-26,0.0,4.104167,4.0,4.0625,4.0625,236400,0,1982,4,26
1982-04-27,0.0,4.020833,3.895833,3.9375,3.9375,336000,0,1982,4,27
1982-04-28,0.0,4.104167,3.958333,4.104167,4.104167,349800,0,1982,4,28
1982-04-29,0.0,4.208333,4.0625,4.145833,4.145833,505200,0,1982,4,29
1982-04-30,0.0,4.208333,4.125,4.166667,4.166667,446400,0,1982,4,30
1982-05-03,0.0,4.291667,4.166667,4.270833,4.270833,247200,0,1982,5,3
1982-05-04,0.0,4.333333,4.270833,4.270833,4.270833,341400,0,1982,5,4
1982-05-05,0.0,4.291667,4.208333,4.229167,4.229167,451800,0,1982,5,5
1982-05-06,0.0,4.291667,4.166667,4.208333,4.208333,364200,0,1982,5,6
1982-05-07,0.0,4.3125,4.208333,4.25,4.25,445800,0,1982,5,7
1982-05-10,0.0,4.270833,4.229167,4.25,4.25,748800,0,1982,5,10
1982-05-11,0.0,4.416667,4.25,4.354167,4.354167,310800,0,1982,5,11
1982-05-12,0.0,4.375,4.229167,4.25,4.25,303600,0,1982,5,12
1982-05-13,0.0,4.479167,4.333333,4.354167,4.354167,909000,0,1982,5,13
1982-05-14,0.0,4.520833,4.291667,4.5,4.5,1056000,0,1982,5,14
1982-05-17,0.0,4.458333,4.3125,4.333333,4.333333,407400,0,1982,5,17
1982-05-18,0.0,4.291667,4.145833,4.166667,4.166667,531000,0,1982,5,18
1982-05-19,0.0,4.166667,4.104167,4.125,4.125,297600,0,1982,5,19
1982-05-20,0.0,4.166667,3.979167,4.041667,4.041667,364200,0,1982,5,20
1982-05-21,0.0,4.083333,3.979167,4.083333,4.083333,238200,0,1982,5,21
1982-05-24,0.0,4.125,4.0,4.104167,4.104167,329400,0,1982,5,24
1982-05-25,0.0,4.166667,4.0,4.041667,4.041667,189600,0,1982,5,25
1982-05-26,0.0,4.041667,3.854167,3.854167,3.854167,425400,0,1982,5,26
1982-05-27,0.0,3.979167,3.854167,3.895833,3.895833,139800,0,1982,5,27
1982-05-28,0.0,3.916667,3.875,3.916667,3.916667,76800,0,1982,5,28
1982-06-01,0.0,4.020833,3.895833,3.958333,3.958333,260400,0,1982,6,1
1982-06-02,0.0,4.041667,3.9375,4.0,4.0,294000,0,1982,6,2
1982-06-03,0.0,4.041667,4.0,4.020833,4.020833,175200,0,1982,6,3
1982-06-04,0.0,4.020833,3.770833,3.770833,3.770833,186600,0,1982,6,4
1982-06-07,0.0,3.833333,3.6875,3.8125,3.8125,195000,0,1982,6,7
1982-06-08,0.0,3.916667,3.833333,3.833333,3.833333,103800,0,1982,6,8
1982-06-09,0.0,3.833333,3.729167,3.729167,3.729167,241200,0,1982,6,9
1982-06-10,0.0,3.8125,3.708333,3.8125,3.8125,395400,0,1982,6,10
1982-06-11,0.0,4.020833,3.854167,4.020833,4.020833,276600,0,1982,6,11
1982-06-14,0.0,4.020833,3.9375,3.958333,3.958333,61800,0,1982,6,14
1982-06-15,0.0,3.916667,3.770833,3.791667,3.791667,178200,0,1982,6,15
1982-06-16,0.0,3.895833,3.791667,3.854167,3.854167,303600,0,1982,6,16
1982-06-17,0.0,3.854167,3.791667,3.8125,3.8125,237000,0,1982,6,17
1982-06-18,0.0,3.8125,3.708333,3.729167,3.729167,168000,0,1982,6,18
1982-06-21,0.0,3.791667,3.708333,3.75,3.75,200400,0,1982,6,21
1982-06-22,0.0,3.958333,3.75,3.958333,3.958333,305400,0,1982,6,22
1982-06-23,0.0,4.166667,3.958333,4.166667,4.166667,331200,0,1982,6,23
1982-06-24,0.0,4.145833,3.895833,3.895833,3.895833,1025400,0,1982,6,24
1982-06-25,0.0,3.916667,3.833333,3.895833,3.895833,367800,0,1982,6,25
1982-06-28,0.0,4.041667,3.895833,4.0,4.0,271200,0,1982,6,28
1982-06-29,0.0,4.0625,4.020833,4.041667,4.041667,240600,0,1982,6,29
1982-06-30,0.0,4.125,4.041667,4.041667,4.041667,306600,0,1982,6,30
1982-07-01,0.0,4.041667,3.916667,3.9375,3.9375,291600,0,1982,7,1
1982-07-02,0.0,3.9375,3.875,3.895833,3.895833,125400,0,1982,7,2
1982-07-06,0.0,3.9375,3.854167,3.895833,3.895833,153000,0,1982,7,6
1982-07-07,0.0,3.958333,3.895833,3.916667,3.916667,102600,0,1982,7,7
1982-07-08,0.0,3.916667,3.75,3.854167,3.854167,312000,0,1982,7,8
1982-07-09,0.0,3.958333,3.854167,3.916667,3.916667,154800,0,1982,7,9
1982-07-12,0.0,4.041667,3.9375,3.958333,3.958333,218400,0,1982,7,12
1982-07-13,0.0,4.25,4.0,4.208333,4.208333,1624800,0,1982,7,13
1982-07-14,0.0,4.375,4.208333,4.375,4.375,1278000,0,1982,7,14
1982-07-15,0.0,4.395833,4.270833,4.291667,4.291667,1053600,0,1982,7,15
1982-07-16,0.0,4.395833,4.270833,4.375,4.375,475800,0,1982,7,16
1982-07-19,0.0,4.416667,4.333333,4.333333,4.333333,256200,0,1982,7,19
1982-07-20,0.0,4.5,4.3125,4.5,4.5,693000,0,1982,7,20
1982-07-21,0.0,4.520833,4.4375,4.458333,4.458333,537000,0,1982,7,21
1982-07-22,0.0,4.541667,4.458333,4.5,4.5,443400,0,1982,7,22
1982-07-23,0.0,4.541667,4.5,4.520833,4.520833,118800,0,1982,7,23
1982-07-26,0.0,4.520833,4.458333,4.458333,4.458333,284400,0,1982,7,26
1982-07-27,0.0,4.458333,4.416667,4.416667,4.416667,202200,0,1982,7,27
1982-07-28,0.0,4.479167,4.416667,4.458333,4.458333,306000,0,1982,7,28
1982-07-29,0.0,4.541667,4.4375,4.541667,4.541667,551400,0,1982,7,29
1982-07-30,0.0,4.458333,4.208333,4.208333,4.208333,185400,0,1982,7,30
1982-08-02,0.0,4.3125,4.229167,4.270833,4.270833,146400,0,1982,8,2
1982-08-03,0.0,4.375,4.291667,4.333333,4.333333,399000,0,1982,8,3
1982-08-04,0.0,4.291667,4.1875,4.1875,4.1875,313200,0,1982,8,4
1982-08-05,0.0,4.166667,3.9375,3.9375,3.9375,477000,0,1982,8,5
1982-08-06,0.0,4.0,3.854167,3.875,3.875,1237800,0,1982,8,6
1982-08-09,0.0,3.854167,3.75,3.833333,3.833333,565200,0,1982,8,9
1982-08-10,0.0,3.833333,3.729167,3.729167,3.729167,337800,0,1982,8,10
1982-08-11,0.0,3.729167,3.708333,3.708333,3.708333,164400,0,1982,8,11
1982-08-12,0.0,3.708333,3.520833,3.541667,3.541667,561600,0,1982,8,12
1982-08-13,0.0,3.5,3.270833,3.5,3.5,766200,0,1982,8,13
1982-08-16,0.0,3.666667,3.5,3.520833,3.520833,1517400,0,1982,8,16
1982-08-17,0.0,4.0,3.4375,4.0,4.0,1431000,0,1982,8,17
1982-08-18,0.0,4.166667,3.770833,3.770833,3.770833,1221000,0,1982,8,18
1982-08-19,0.0,3.833333,3.708333,3.791667,3.791667,547200,0,1982,8,19
1982-08-20,0.0,4.020833,3.791667,4.0,4.0,414600,0,1982,8,20
1982-08-23,0.0,4.291667,3.958333,4.270833,4.270833,935400,0,1982,8,23
1982-08-24,0.0,4.395833,4.25,4.375,4.375,667200,0,1982,8,24
1982-08-25,0.0,4.770833,4.375,4.541667,4.541667,1248600,0,1982,8,25
1982-08-26,0.0,5.083333,4.666667,4.833333,4.833333,2529000,0,1982,8,26
1982-08-27,0.0,4.833333,4.6875,4.75,4.75,705000,0,1982,8,27
1982-08-30,0.0,5.083333,4.6875,5.083333,5.083333,709800,0,1982,8,30
1982-08-31,0.0,5.083333,4.958333,5.041667,5.041667,985200,0,1982,8,31
1982-09-01,0.0,5.125,4.770833,4.791667,4.791667,766200,0,1982,9,1
1982-09-02,0.0,5.083333,4.75,5.0625,5.0625,516600,0,1982,9,2
1982-09-03,0.0,5.229167,5.0625,5.1875,5.1875,1462200,0,1982,9,3
1982-09-07,0.0,5.1875,4.958333,5.041667,5.041667,429000,0,1982,9,7
1982-09-08,0.0,5.125,5.020833,5.0625,5.0625,278400,0,1982,9,8
1982-09-09,0.0,5.083333,4.791667,4.791667,4.791667,703200,0,1982,9,9
1982-09-10,0.0,4.875,4.6875,4.875,4.875,612600,0,1982,9,10
1982-09-13,0.0,4.9375,4.791667,4.895833,4.895833,767400,0,1982,9,13
1982-09-14,0.0,5.166667,4.916667,5.041667,5.041667,654000,0,1982,9,14
1982-09-15,0.0,5.104167,4.958333,4.979167,4.979167,550200,0,1982,9,15
1982-09-16,0.0,4.958333,4.875,4.895833,4.895833,145200,0,1982,9,16
1982-09-17,0.0,4.854167,4.625,4.645833,4.645833,477600,0,1982,9,17
1982-09-20,0.0,4.645833,4.5625,4.645833,4.645833,688800,0,1982,9,20
1982-09-21,0.0,4.895833,4.625,4.895833,4.895833,474000,0,1982,9,21
1982-09-22,0.0,5.166667,4.916667,4.916667,4.916667,1085400,0,1982,9,22
1982-09-23,0.0,5.041667,4.854167,5.0,5.0,515400,0,1982,9,23
1982-09-24,0.0,4.9375,4.729167,4.75,4.75,446400,0,1982,9,24
1982-09-27,0.0,4.645833,4.5625,4.645833,4.645833,351000,0,1982,9,27
1982-09-28,0.0,4.645833,4.583333,4.604167,4.604167,579600,0,1982,9,28
1982-09-29,0.0,4.604167,4.3125,4.4375,4.4375,430800,0,1982,9,29
1982-09-30,0.0,4.458333,4.395833,4.4375,4.4375,297000,0,1982,9,30
1982-10-01,0.0,4.541667,4.375,4.5,4.5,843600,0,1982,10,1
1982-10-04,0.0,4.458333,4.375,4.4375,4.4375,439800,0,1982,10,4
1982-10-05,4.4375,4.4375,4.4375,4.4375,4.4375,0,0,1982,10,5
1982-10-06,0.0,4.895833,4.5,4.895833,4.895833,345000,0,1982,10,6
1982-10-07,0.0,5.25,5.0625,5.104167,5.104167,1090800,0,1982,10,7
1982-10-08,0.0,5.145833,5.0625,5.125,5.125,756600,0,1982,10,8
1982-10-11,0.0,5.3125,5.125,5.229167,5.229167,832800,0,1982,10,11
1982-10-12,0.0,5.291667,4.708333,4.9375,4.9375,1287600,0,1982,10,12
1982-10-13,0.0,5.291667,5.020833,5.208333,5.208333,582000,0,1982,10,13
1982-10-14,0.0,5.1875,5.104167,5.145833,5.145833,374400,0,1982,10,14
1982-10-15,0.0,5.416667,5.104167,5.291667,5.291667,1502400,0,1982,10,15
1982-10-18,0.0,5.5625,5.25,5.541667,5.541667,651000,0,1982,10,18
1982-10-19,0.0,5.6875,5.541667,5.625,5.625,609600,0,1982,10,19
1982-10-20,0.0,5.791667,5.583333,5.791667,5.791667,419400,0,1982,10,20
