Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2001-02-15,291.286682,301.878815,285.990601,294.817413,60.73497,8770311287.0,1,2001,2,15
2001-02-16,300.113464,307.17514,291.286682,301.878815,62.189697,10081246101.0,1,2001,2,16
2001-02-19,287.755981,300.113464,285.990601,287.755981,59.280247,5210406575.0,1,2001,2,19
2001-02-20,289.521332,298.348114,289.521332,296.582764,61.098663,6033373012.0,1,2001,2,20
2001-02-21,291.286682,294.817413,282.4599,289.521332,59.643936,4468226708.0,1,2001,2,21
2001-02-22,280.69455,282.4599,271.867493,273.632874,56.370785,5187322999.0,1,2001,2,22
2001-02-23,273.632874,277.163818,261.27536,263.04071,54.18869,4515527981.0,1,2001,2,23
2001-02-26,261.27536,261.27536,252.448578,256.861969,52.915833,4952400279.0,1,2001,2,26
2001-02-27,261.27536,264.806091,252.448578,253.331253,52.188461,4843418463.0,1,2001,2,27
2001-02-28,253.331253,253.331253,253.331253,253.331253,52.188461,0.0,1,2001,2,28
2001-03-01,244.504288,246.269684,235.677414,246.269684,50.733719,6852117318.0,1,2001,3,1
2001-03-02,248.035065,251.565796,241.856232,243.621613,50.188202,5777671031.0,1,2001,3,2
2001-03-05,245.386978,260.39267,244.504288,259.51001,53.461349,6645481415.0,1,2001,3,5
2001-03-06,264.806091,270.102142,259.51001,259.51001,53.461349,7053230479.0,1,2001,3,6
2001-03-07,266.571442,277.163818,266.571442,277.163818,57.098194,7480160095.0,1,2001,3,7
2001-03-08,280.69455,285.990601,275.398468,278.929199,57.461868,6805022573.0,1,2001,3,8
2001-03-09,270.102142,275.398468,268.336792,273.632874,56.370785,3515211004.0,1,2001,3,9
2001-03-12,259.51001,270.102142,259.51001,268.336792,55.279743,3573222403.0,1,2001,3,12
2001-03-13,266.571442,282.4599,264.806091,277.163818,57.098194,9164024370.0,1,2001,3,13
2001-03-14,277.163818,277.163818,277.163818,277.163818,57.098194,0.0,1,2001,3,14
2001-03-15,291.286682,310.705872,291.286682,310.705872,64.008148,16789145773.0,1,2001,3,15
2001-03-16,314.236572,319.532654,305.40979,308.940521,63.64447,14322942028.0,1,2001,3,16
2001-03-19,308.940521,308.940521,300.113464,300.113464,61.826027,5032931168.0,1,2001,3,19
2001-03-20,300.113464,307.17514,296.582764,303.64444,62.553429,9150865241.0,1,2001,3,20
2001-03-21,296.582764,305.40979,291.286682,291.286682,60.007614,6086319518.0,1,2001,3,21
2001-03-22,293.052032,301.878815,293.052032,301.878815,62.189697,5430913158.0,1,2001,3,22
2001-03-23,308.940521,308.940521,300.113464,300.113464,61.826027,4917506548.0,1,2001,3,23
2001-03-26,300.113464,307.17514,298.348114,307.17514,63.280792,4144616232.0,1,2001,3,26
2001-03-27,308.940521,317.767303,305.40979,312.471222,64.371826,10270123761.0,1,2001,3,27
2001-03-28,312.471222,314.236572,300.113464,300.113464,61.826027,5484609666.0,1,2001,3,28
2001-03-29,300.113464,305.40979,298.348114,301.878815,62.189697,4369138419.0,1,2001,3,29
2001-03-30,301.878815,305.40979,298.348114,300.113464,61.826027,3933981771.0,1,2001,3,30
2001-04-02,300.113464,300.113464,289.521332,289.521332,59.643936,5125937779.0,1,2001,4,2
2001-04-03,282.4599,284.22525,273.632874,275.398468,56.734509,5685656627.0,1,2001,4,3
2001-04-04,264.806091,270.102142,264.806091,270.102142,55.643417,4710926934.0,1,2001,4,4
2001-04-05,270.102142,270.102142,270.102142,270.102142,55.643417,0.0,1,2001,4,5
2001-04-06,278.929199,282.4599,277.163818,278.929199,57.461868,4373421598.0,1,2001,4,6
2001-04-09,277.163818,277.163818,266.571442,268.336792,55.279743,3071197829.0,1,2001,4,9
2001-04-10,270.102142,277.163818,263.04071,263.923401,54.370552,8998053489.0,1,2001,4,10
2001-04-11,266.571442,268.336792,261.27536,263.923401,54.370552,8592575837.0,1,2001,4,11
2001-04-12,266.571442,271.867493,262.158051,270.102142,55.643417,7331120553.0,1,2001,4,12
2001-04-13,273.632874,273.632874,264.806091,264.806091,54.55238,5401801420.0,1,2001,4,13
2001-04-16,264.806091,266.571442,261.27536,266.571442,54.916065,2769101951.0,1,2001,4,16
2001-04-17,266.571442,268.336792,263.923401,264.806091,54.55238,2559718153.0,1,2001,4,17
2001-04-18,270.102142,282.4599,268.336792,282.4599,58.189224,11208208396.0,1,2001,4,18
2001-04-19,296.582764,296.582764,289.521332,289.521332,59.643936,13048306209.0,1,2001,4,19
2001-04-20,291.286682,291.286682,284.22525,284.22525,58.55291,5494211835.0,1,2001,4,20
2001-04-23,284.22525,285.990601,278.929199,282.4599,58.189224,3469532622.0,1,2001,4,23
2001-04-24,282.4599,291.286682,278.929199,282.4599,58.189224,7552019975.0,1,2001,4,24
2001-04-25,280.69455,282.4599,266.571442,270.102142,55.643417,6713886211.0,1,2001,4,25
2001-04-26,280.69455,282.4599,266.571442,270.102142,55.643417,6713886211.0,1,2001,4,26
2001-04-27,264.806091,264.806091,261.27536,261.27536,53.825016,3668953521.0,1,2001,4,27
2001-04-30,261.27536,268.336792,259.51001,263.923401,54.370552,4971597481.0,1,2001,4,30
2001-05-01,263.923401,263.923401,263.923401,263.923401,54.370552,0.0,1,2001,5,1
2001-05-02,270.102142,273.632874,261.27536,264.806091,54.55238,5770754521.0,1,2001,5,2
2001-05-03,264.806091,270.102142,262.158051,266.571442,54.916065,4095261571.0,1,2001,5,3
2001-05-04,264.806091,268.336792,248.917709,253.331253,52.188461,5308735744.0,1,2001,5,4
2001-05-07,254.213928,258.627319,249.800415,255.096619,52.552143,4167921400.0,1,2001,5,7
2001-05-08,255.096619,263.04071,253.331253,263.04071,54.18869,4811442287.0,1,2001,5,8
2001-05-09,264.806091,271.867493,263.04071,266.571442,54.916065,5751274285.0,1,2001,5,9
2001-05-10,266.571442,266.571442,261.27536,261.27536,53.825016,3306199037.0,1,2001,5,10
2001-05-11,261.27536,270.102142,255.979294,263.04071,54.18869,5098798958.0,1,2001,5,11
2001-05-14,261.27536,271.867493,259.51001,266.571442,54.916065,3362716378.0,1,2001,5,14
2001-05-15,266.571442,271.867493,266.571442,266.571442,54.916065,3432780137.0,1,2001,5,15
2001-05-16,266.571442,268.336792,261.27536,261.27536,53.825016,1909462310.0,1,2001,5,16
2001-05-17,263.04071,268.336792,262.158051,266.571442,54.916065,3326413419.0,1,2001,5,17
2001-05-18,270.102142,271.867493,264.806091,266.571442,54.916065,4429923082.0,1,2001,5,18
2001-05-21,266.571442,266.571442,257.744659,263.923401,54.370552,2575168118.0,1,2001,5,21
2001-05-22,266.571442,270.102142,263.923401,268.336792,55.279743,2817408116.0,1,2001,5,22
2001-05-23,268.336792,284.22525,266.571442,284.22525,58.55291,10217675935.0,1,2001,5,23
2001-05-24,284.22525,291.286682,282.4599,284.22525,58.55291,10061477281.0,1,2001,5,24
2001-05-25,287.755981,298.348114,287.755981,293.052032,60.3713,13689155312.0,1,2001,5,25
2001-05-28,293.052032,298.348114,289.521332,296.582764,61.098663,5519681781.0,1,2001,5,28
2001-05-29,298.348114,308.940521,298.348114,300.113464,61.826027,8527983684.0,1,2001,5,29
2001-05-30,300.113464,303.64444,296.582764,300.113464,61.826027,4391043874.0,1,2001,5,30
2001-05-31,296.582764,300.113464,291.286682,291.286682,60.007614,4047515529.0,1,2001,5,31
2001-06-01,291.286682,296.582764,291.286682,296.582764,61.098663,3590159292.0,1,2001,6,1
2001-06-04,296.582764,300.113464,294.817413,300.113464,61.826027,3042798038.0,1,2001,6,4
2001-06-05,300.113464,303.64444,298.348114,301.878815,62.189697,2407780875.0,1,2001,6,5
2001-06-06,305.40979,312.471222,305.40979,307.17514,63.280792,6345159854.0,1,2001,6,6
2001-06-07,307.17514,308.940521,300.113464,305.40979,62.917103,2898193893.0,1,2001,6,7
2001-06-08,308.940521,310.705872,305.40979,308.940521,63.64447,4174539416.0,1,2001,6,8
2001-06-11,308.940521,310.705872,305.40979,308.940521,63.64447,2445682940.0,1,2001,6,11
2001-06-12,308.940521,317.767303,308.940521,314.236572,64.735497,5253537249.0,1,2001,6,12
2001-06-13,312.471222,317.767303,308.940521,312.471222,64.371826,3582992648.0,1,2001,6,13
2001-06-14,312.471222,312.471222,303.64444,308.940521,63.64447,3291390854.0,1,2001,6,14
2001-06-15,307.17514,308.940521,305.40979,308.940521,63.64447,1407957425.0,1,2001,6,15
2001-06-18,307.17514,308.940521,298.348114,301.878815,62.189697,1808793546.0,1,2001,6,18
2001-06-19,300.113464,303.64444,296.582764,300.113464,61.826027,1139417801.0,1,2001,6,19
2001-06-20,300.113464,308.940521,300.113464,305.40979,62.917103,1864865326.0,1,2001,6,20
2001-06-21,305.40979,310.705872,305.40979,308.940521,63.64447,3518690666.0,1,2001,6,21
2001-06-22,308.940521,312.471222,301.878815,307.17514,63.280792,2944865276.0,1,2001,6,22
2001-06-25,307.17514,307.17514,307.17514,307.17514,63.280792,0.0,1,2001,6,25
2001-06-26,127.106941,307.17514,127.106941,293.052032,60.3713,1708122008.0,1,2001,6,26
2001-06-27,293.052032,300.113464,293.052032,300.113464,61.826027,2470297836.0,1,2001,6,27
2001-06-28,303.64444,308.940521,298.348114,307.17514,63.280792,6117117573.0,1,2001,6,28
2001-06-29,311.147125,321.077454,311.147125,321.077454,67.531265,7160409276.0,1,2001,6,29
2001-07-02,322.180817,329.904236,313.353912,329.904236,69.387787,2936691679.0,1,2001,7,2
2001-07-03,326.594208,327.69754,318.870758,319.974121,67.29921,3291096720.0,1,2001,7,3
2001-07-04,313.353912,315.56073,308.94043,314.457245,66.138878,2357361463.0,1,2001,7,4
2001-07-05,311.147125,317.767426,308.94043,313.353912,65.906807,1435776242.0,1,2001,7,5
2001-07-06,311.147125,324.387512,311.147125,322.180817,67.763351,3437919554.0,1,2001,7,6
2001-07-09,323.284149,344.248077,322.180817,339.834381,71.476364,4819166992.0,1,2001,7,9
2001-07-10,342.041077,344.248077,333.214294,339.834381,71.476364,4697175730.0,1,2001,7,10
2001-07-11,335.42099,342.041077,333.214294,337.627686,71.01223,2458921271.0,1,2001,7,11
2001-07-12,339.834381,342.041077,333.214294,339.834381,71.476364,3818141161.0,1,2001,7,12
2001-07-13,344.248077,348.661469,333.214294,333.214294,70.083977,3981212245.0,1,2001,7,13
2001-07-16,337.627686,337.627686,331.007599,337.627686,71.01223,2751368839.0,1,2001,7,16
2001-07-17,337.627686,339.834381,331.007599,333.214294,70.083977,2194785729.0,1,2001,7,17
2001-07-18,333.214294,333.214294,311.147125,313.353912,65.906807,3596486503.0,1,2001,7,18
2001-07-19,302.320282,316.664063,300.113556,313.353912,65.906807,4411967190.0,1,2001,7,19
2001-07-20,308.94043,313.353912,304.527008,311.147125,65.44265,2837892133.0,1,2001,7,20
2001-07-23,313.353912,315.56073,304.527008,307.837097,64.746468,1378082523.0,1,2001,7,23
2001-07-24,307.837097,307.837097,297.90686,302.320282,63.58614,2408169115.0,1,2001,7,24
2001-07-25,302.320282,323.284149,302.320282,323.284149,67.995399,5118475891.0,1,2001,7,25
2001-07-26,323.284149,335.42099,319.974121,333.214294,70.083977,4957313269.0,1,2001,7,26
2001-07-27,333.214294,335.42099,326.594208,326.594208,68.691589,2655649852.0,1,2001,7,27
2001-07-30,326.594208,326.594208,326.594208,326.594208,68.691589,0.0,1,2001,7,30
2001-07-31,326.594208,335.42099,324.387512,335.42099,70.548103,4117247416.0,1,2001,7,31
2001-08-01,337.627686,337.627686,328.800903,333.214294,70.083977,2222760334.0,1,2001,8,1
2001-08-02,335.42099,346.454773,331.007599,342.041077,71.940491,4596723326.0,1,2001,8,2
2001-08-03,342.041077,342.041077,337.627686,342.041077,71.940491,1867437532.0,1,2001,8,3
2001-08-06,342.041077,342.041077,331.007599,331.007599,69.619858,1260860514.0,1,2001,8,6
2001-08-07,326.594208,337.627686,326.594208,337.627686,71.01223,1460548512.0,1,2001,8,7
2001-08-08,335.42099,342.041077,335.42099,337.627686,71.01223,1851899326.0,1,2001,8,8
2001-08-09,337.627686,342.041077,333.214294,335.42099,70.548103,1192955033.0,1,2001,8,9
2001-08-10,333.214294,333.214294,325.490845,328.800903,69.155731,2381150961.0,1,2001,8,10
2001-08-13,331.007599,333.214294,326.594208,328.800903,69.155731,947497241.0,1,2001,8,13
2001-08-14,328.800903,331.007599,328.800903,331.007599,69.619858,1311825144.0,1,2001,8,14
2001-08-15,331.007599,337.627686,331.007599,333.214294,70.083977,2666158762.0,1,2001,8,15
2001-08-16,333.214294,339.834381,331.007599,333.214294,70.083977,1911638822.0,1,2001,8,16
2001-08-17,333.214294,335.42099,324.387512,327.69754,68.923653,3151405090.0,1,2001,8,17
2001-08-20,322.180817,326.594208,319.974121,324.387512,68.22747,1482310943.0,1,2001,8,20
2001-08-21,324.387512,325.490845,314.457245,315.56073,66.370956,2091806468.0,1,2001,8,21
2001-08-22,315.56073,315.56073,304.527008,306.733704,64.514397,3246092150.0,1,2001,8,22
2001-08-23,304.527008,306.733704,293.493439,300.113556,63.12199,5422542943.0,1,2001,8,23
2001-08-24,293.493439,293.493439,279.14975,280.253143,58.944817,5442065198.0,1,2001,8,24
2001-08-27,280.253143,282.459839,269.219543,280.253143,58.944817,4331639579.0,1,2001,8,27
2001-08-28,280.253143,282.459839,271.42627,275.839691,58.016544,2695649544.0,1,2001,8,28
2001-08-29,273.632965,293.493439,271.42627,293.493439,61.729595,8306962484.0,1,2001,8,29
2001-08-30,294.596771,299.010223,285.769897,287.976654,60.569275,5531849813.0,1,2001,8,30
2001-08-31,280.253143,282.459839,271.42627,278.046417,58.480682,3710644761.0,1,2001,8,31
2001-09-03,280.253143,287.976654,278.046417,280.253143,58.944817,3432816368.0,1,2001,9,3
2001-09-04,281.356476,299.010223,281.356476,299.010223,62.889946,6719845001.0,1,2001,9,4
2001-09-05,300.113556,302.320282,293.493439,296.803528,62.425827,5180522793.0,1,2001,9,5
2001-09-06,296.803528,296.803528,286.873291,287.976654,60.569275,2052430244.0,1,2001,9,6
2001-09-07,282.459839,290.18335,280.253143,290.18335,61.033413,1814860318.0,1,2001,9,7
2001-09-10,286.873291,293.493439,283.563171,291.286713,61.265457,1811087792.0,1,2001,9,10
2001-09-11,293.493439,295.700134,281.356476,286.873291,60.337208,2094566729.0,1,2001,9,11
2001-09-12,286.873291,286.873291,286.873291,286.873291,60.337208,0.0,1,2001,9,12
2001-09-13,267.012817,267.012817,267.012817,267.012817,56.160019,719354827.0,1,2001,9,13
2001-09-14,258.185944,263.702728,249.35907,249.35907,52.446949,6227498546.0,1,2001,9,14
2001-09-17,249.35907,249.35907,249.35907,249.35907,52.446949,0.0,1,2001,9,17
2001-09-18,249.35907,249.35907,249.35907,249.35907,52.446949,0.0,1,2001,9,18
2001-09-19,249.35907,249.35907,249.35907,249.35907,52.446949,0.0,1,2001,9,19
2001-09-20,233.912048,238.32547,233.912048,233.912048,49.198029,2778145343.0,1,2001,9,20
2001-09-21,226.188538,226.188538,226.188538,226.188538,47.57357,107417435.0,1,2001,9,21
2001-09-24,226.188538,226.188538,226.188538,226.188538,47.57357,0.0,1,2001,9,24
2001-09-25,217.361664,226.188538,208.534821,209.638168,44.092567,7669019837.0,1,2001,9,25
2001-09-26,209.638168,223.981812,208.534821,221.775085,46.645298,11474278402.0,1,2001,9,26
2001-09-27,218.465042,219.56839,214.05159,215.154968,45.252918,3553154771.0,1,2001,9,27
2001-09-28,215.154968,215.154968,215.154968,215.154968,45.252918,0.0,1,2001,9,28
2001-10-01,215.154968,215.154968,215.154968,215.154968,45.252918,0.0,1,2001,10,1
2001-10-02,227.291885,227.291885,214.05159,220.671738,46.413231,4761973381.0,1,2001,10,2
2001-10-03,220.671738,222.878464,214.05159,215.154968,45.252918,3326742912.0,1,2001,10,3
2001-10-04,225.08519,226.188538,220.671738,220.671738,46.413231,6294811003.0,1,2001,10,4
2001-10-05,222.878464,236.118774,221.775085,236.118774,49.662159,8836672683.0,1,2001,10,5
2001-10-08,236.118774,242.738922,236.118774,240.532196,50.590439,4675818269.0,1,2001,10,8
2001-10-09,247.152374,247.152374,240.532196,242.738922,51.054558,3620569342.0,1,2001,10,9
2001-10-10,242.738922,242.738922,242.738922,242.738922,51.054558,0.0,1,2001,10,10
2001-10-11,253.772537,259.289307,251.565811,259.289307,54.535553,5175968552.0,1,2001,10,11
2001-10-12,263.702728,273.632965,262.599396,267.012817,56.160019,8721746346.0,1,2001,10,12
2001-10-15,253.772537,261.496002,253.772537,254.875854,53.607292,2368413292.0,1,2001,10,15
2001-10-16,255.979233,262.599396,255.979233,262.599396,55.231739,2331155151.0,1,2001,10,16
2001-10-17,264.806122,269.219543,255.979233,257.082581,54.071434,3163833244.0,1,2001,10,17
2001-10-18,253.772537,253.772537,247.152374,252.669159,53.143162,3807198106.0,1,2001,10,18
2001-10-19,251.565811,260.392639,247.152374,257.082581,54.071434,2689920352.0,1,2001,10,19
2001-10-22,260.392639,264.806122,257.082581,260.392639,54.767609,2685583342.0,1,2001,10,22
2001-10-23,262.599396,264.806122,258.185944,261.496002,54.999676,2234816500.0,1,2001,10,23
2001-10-24,262.599396,279.14975,262.599396,278.046417,58.480682,6360773139.0,1,2001,10,24
2001-10-25,276.943024,278.046417,271.42627,275.839691,58.016544,3251036456.0,1,2001,10,25
2001-10-26,280.253143,283.563171,273.632965,273.632965,57.552402,4911562185.0,1,2001,10,26
2001-10-29,272.529602,275.839691,269.219543,272.529602,57.320339,2814755280.0,1,2001,10,29
2001-10-30,268.11618,269.219543,258.185944,258.185944,54.303486,2662489301.0,1,2001,10,30
2001-10-31,254.875854,267.012817,254.875854,260.392639,54.767609,4178467889.0,1,2001,10,31
2001-11-01,263.702728,269.219543,262.599396,267.012817,56.160019,3467508329.0,1,2001,11,1
2001-11-02,271.42627,278.046417,267.012817,268.11618,56.39209,3474160674.0,1,2001,11,2
2001-11-05,271.42627,275.839691,268.11618,275.839691,58.016544,2753517365.0,1,2001,11,5
2001-11-06,278.046417,279.14975,270.322906,273.632965,57.552402,4733877316.0,1,2001,11,6
2001-11-07,276.943024,276.943024,263.702728,269.219543,56.624165,8230813638.0,1,2001,11,7
2001-11-08,264.806122,264.806122,258.185944,260.392639,54.767609,6764345975.0,1,2001,11,8
2001-11-09,260.392639,260.392639,260.392639,260.392639,54.767609,0.0,1,2001,11,9
2001-11-12,253.772537,258.185944,249.35907,258.185944,54.303486,3980055370.0,1,2001,11,12
2001-11-13,253.772537,261.496002,253.772537,253.772537,53.375225,3177603474.0,1,2001,11,13
2001-11-14,258.185944,269.219543,258.185944,268.11618,56.39209,7411007675.0,1,2001,11,14
2001-11-15,268.11618,275.839691,264.806122,275.839691,58.016544,7247506568.0,1,2001,11,15
2001-11-16,278.046417,278.046417,269.219543,271.42627,57.088291,5550782848.0,1,2001,11,16
2001-11-19,267.012817,282.459839,267.012817,281.356476,59.176888,6172729678.0,1,2001,11,19
2001-11-20,284.666565,291.286713,275.839691,275.839691,58.016544,7876449823.0,1,2001,11,20
2001-11-21,271.42627,281.356476,269.219543,281.356476,59.176888,3798057593.0,1,2001,11,21
2001-11-22,281.356476,283.563171,272.529602,281.356476,59.176888,3833602622.0,1,2001,11,22
2001-11-23,284.666565,300.113556,282.459839,300.113556,63.12199,14252726601.0,1,2001,11,23
2001-11-26,304.527008,307.837097,297.90686,303.423676,63.818199,10195450817.0,1,2001,11,26
2001-11-27,308.94043,311.147125,295.700134,307.837097,64.746468,11888916387.0,1,2001,11,27
2001-11-28,304.527008,310.043823,295.700134,295.700134,62.193729,5635723686.0,1,2001,11,28
2001-11-29,293.493439,303.423676,289.079987,303.423676,63.818199,3632215782.0,1,2001,11,29
2001-11-30,303.423676,307.837097,300.113556,303.423676,63.818199,4505255408.0,1,2001,11,30
2001-12-03,307.837097,319.974121,306.733704,317.767426,66.835098,6270172877.0,1,2001,12,3
2001-12-04,311.147125,322.180817,308.94043,317.767426,66.835098,6213509499.0,1,2001,12,4
2001-12-05,322.180817,328.800903,315.56073,324.387512,68.22747,9350028077.0,1,2001,12,5
2001-12-06,333.214294,342.041077,331.007599,339.834381,71.476364,8051130243.0,1,2001,12,6
2001-12-07,333.214294,339.834381,319.974121,329.904236,69.387787,7178000870.0,1,2001,12,7
