Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1981-06-10,0.377604,0.377604,0.375,0.375,0.213349,10780800,2,1981,6,10
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.219276,10320000,2,1981,6,11
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.222239,11241600,2,1981,6,12
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.216312,7324800,2,1981,6,15
1981-06-16,0.375,0.375,0.369792,0.369792,0.210386,18537600,2,1981,6,16
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.210386,7929600,2,1981,6,17
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.205941,12499200,2,1981,6,18
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.207423,10963200,2,1981,6,19
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.205941,3446400,2,1981,6,22
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.208905,9868800,2,1981,6,23
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.208905,4521600,2,1981,6,24
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.205941,4041600,2,1981,6,25
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.222239,15321600,2,1981,6,26
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.22372,14976000,2,1981,6,29
1981-06-30,0.377604,0.377604,0.375,0.375,0.213349,10243200,2,1981,6,30
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.208905,11414400,2,1981,7,1
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.200015,17097600,2,1981,7,2
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.198533,13142400,2,1981,7,6
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.192607,9484800,2,1981,7,7
1981-07-08,0.341146,0.34375,0.341146,0.341146,0.194089,13977600,2,1981,7,8
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.198533,10329600,2,1981,7,9
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.202978,7238400,2,1981,7,10
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.202978,3446400,2,1981,7,13
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.200015,9676800,2,1981,7,14
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.20446,6902400,2,1981,7,15
1981-07-16,0.372396,0.375,0.372396,0.372396,0.211868,8448000,2,1981,7,16
1981-07-17,0.375,0.377604,0.375,0.375,0.213349,6748800,2,1981,7,17
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.20446,9792000,2,1981,7,20
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.198533,7593600,2,1981,7,21
1981-07-22,0.348958,0.348958,0.34375,0.34375,0.19557,6460800,2,1981,7,22
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.198533,7612800,2,1981,7,23
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.198533,4358400,2,1981,7,24
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.20446,6172800,2,1981,7,27
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.200015,8400000,2,1981,7,28
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.200015,5174400,2,1981,7,29
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.197052,7190400,2,1981,7,30
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.200015,8745600,2,1981,7,31
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.197052,4694400,2,1981,8,3
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.192607,12451200,2,1981,8,4
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.192607,6249600,2,1981,8,5
1981-08-06,0.338542,0.34375,0.338542,0.338542,0.192607,13315200,2,1981,8,6
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.186681,4444800,2,1981,8,7
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.186681,0,2,1981,8,10
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.189644,7939200,2,1981,8,11
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.183718,4041600,2,1981,8,12
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.186681,8083200,2,1981,8,13
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.182236,5616000,2,1981,8,14
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.180754,5328000,2,1981,8,17
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.179273,4857600,2,1981,8,18
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.182236,3484800,2,1981,8,19
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.186681,5577600,2,1981,8,20
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.179273,8476800,2,1981,8,21
1981-08-24,0.3125,0.3125,0.309896,0.309896,0.17631,6441600,2,1981,8,24
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.173347,13132800,2,1981,8,25
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.168902,8035200,2,1981,8,26
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.165939,15868800,2,1981,8,27
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.165939,19776000,2,1981,8,28
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.165939,5510400,2,1981,8,31
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.168902,5856000,2,1981,9,1
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.165939,8188800,2,1981,9,2
1981-09-03,0.28125,0.28125,0.276042,0.276042,0.157049,30518400,2,1981,9,3
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.161494,10867200,2,1981,9,4
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.154086,8352000,2,1981,9,8
1981-09-09,0.28125,0.286458,0.28125,0.28125,0.160012,7113600,2,1981,9,9
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.16742,7392000,2,1981,9,10
1981-09-11,0.3125,0.315104,0.3125,0.3125,0.177791,10540800,2,1981,9,11
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.171865,9369600,2,1981,9,14
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.161494,9888000,2,1981,9,15
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.157049,15100800,2,1981,9,16
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.149641,21830400,2,1981,9,17
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.151122,15580800,2,1981,9,18
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.154086,8419200,2,1981,9,21
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.148159,11520000,2,1981,9,22
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.143714,27763200,2,1981,9,23
1981-09-24,0.25,0.25,0.247396,0.247396,0.140751,20256000,2,1981,9,24
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.134825,12662400,2,1981,9,25
1981-09-28,0.247396,0.25,0.247396,0.247396,0.140751,12835200,2,1981,9,28
1981-09-29,0.252604,0.255208,0.252604,0.252604,0.143714,11568000,2,1981,9,29
1981-09-30,0.252604,0.255208,0.252604,0.252604,0.143714,12499200,2,1981,9,30
1981-10-01,0.252604,0.255208,0.252604,0.252604,0.143714,6681600,2,1981,10,1
1981-10-02,0.260417,0.265625,0.260417,0.260417,0.148159,10732800,2,1981,10,2
1981-10-05,0.276042,0.278646,0.276042,0.276042,0.157049,12652800,2,1981,10,5
1981-10-06,0.265625,0.265625,0.263021,0.263021,0.149641,16569600,2,1981,10,6
1981-10-07,0.265625,0.270833,0.265625,0.265625,0.151122,9494400,2,1981,10,7
1981-10-08,0.265625,0.270833,0.265625,0.265625,0.151122,30288000,2,1981,10,8
1981-10-09,0.265625,0.265625,0.263021,0.263021,0.149641,16694400,2,1981,10,9
1981-10-12,0.263021,0.265625,0.263021,0.263021,0.149641,10156800,2,1981,10,12
1981-10-13,0.268229,0.270833,0.268229,0.268229,0.152604,7315200,2,1981,10,13
1981-10-14,0.260417,0.260417,0.257813,0.257813,0.146678,4320000,2,1981,10,14
1981-10-15,0.257813,0.263021,0.257813,0.257813,0.146678,5452800,2,1981,10,15
1981-10-16,0.257813,0.260417,0.257813,0.257813,0.146678,7132800,2,1981,10,16
1981-10-19,0.255208,0.255208,0.252604,0.252604,0.143714,9888000,2,1981,10,19
1981-10-20,0.252604,0.257813,0.252604,0.252604,0.143714,11241600,2,1981,10,20
1981-10-21,0.263021,0.265625,0.263021,0.263021,0.149641,11961600,2,1981,10,21
1981-10-22,0.260417,0.260417,0.257813,0.257813,0.146678,19507200,2,1981,10,22
1981-10-23,0.257813,0.260417,0.257813,0.257813,0.146678,9436800,2,1981,10,23
1981-10-26,0.257813,0.260417,0.257813,0.257813,0.146678,8380800,2,1981,10,26
1981-10-27,0.265625,0.268229,0.265625,0.265625,0.151122,14121600,2,1981,10,27
1981-10-28,0.278646,0.28125,0.278646,0.278646,0.158531,13756800,2,1981,10,28
1981-10-29,0.278646,0.278646,0.276042,0.276042,0.157049,11721600,2,1981,10,29
1981-10-30,0.296875,0.299479,0.296875,0.296875,0.168902,9139200,2,1981,10,30
1981-11-02,0.299479,0.302083,0.299479,0.299479,0.170383,12336000,2,1981,11,2
1981-11-03,0.307292,0.309896,0.307292,0.307292,0.174828,13622400,2,1981,11,3
1981-11-04,0.302083,0.302083,0.299479,0.299479,0.170383,8505600,2,1981,11,4
1981-11-05,0.302083,0.304688,0.302083,0.302083,0.171865,11731200,2,1981,11,5
1981-11-06,0.302083,0.304688,0.302083,0.302083,0.171865,15571200,2,1981,11,6
1981-11-09,0.304688,0.307292,0.304688,0.304688,0.173347,7699200,2,1981,11,9
1981-11-10,0.304688,0.304688,0.302083,0.302083,0.171865,9984000,2,1981,11,10
1981-11-11,0.299479,0.299479,0.296875,0.296875,0.168902,9724800,2,1981,11,11
1981-11-12,0.296875,0.299479,0.296875,0.296875,0.168902,11020800,2,1981,11,12
1981-11-13,0.283854,0.283854,0.278646,0.278646,0.158531,9513600,2,1981,11,13
1981-11-16,0.273438,0.273438,0.270833,0.270833,0.154086,5721600,2,1981,11,16
1981-11-17,0.276042,0.278646,0.276042,0.276042,0.157049,9302400,2,1981,11,17
1981-11-18,0.265625,0.265625,0.263021,0.263021,0.149641,11260800,2,1981,11,18
1981-11-19,0.263021,0.263021,0.260417,0.260417,0.148159,20745600,2,1981,11,19
1981-11-20,0.257813,0.257813,0.252604,0.252604,0.143714,10867200,2,1981,11,20
1981-11-23,0.255208,0.257813,0.255208,0.255208,0.145196,8995200,2,1981,11,23
1981-11-24,0.255208,0.257813,0.255208,0.255208,0.145196,9504000,2,1981,11,24
1981-11-25,0.252604,0.252604,0.25,0.25,0.142233,11644800,2,1981,11,25
1981-11-27,0.25,0.252604,0.25,0.25,0.142233,5404800,2,1981,11,27
1981-11-30,0.260417,0.263021,0.260417,0.260417,0.148159,10761600,2,1981,11,30
1981-12-01,0.260417,0.263021,0.260417,0.260417,0.148159,6748800,2,1981,12,1
1981-12-02,0.263021,0.265625,0.263021,0.263021,0.149641,16176000,2,1981,12,2
1981-12-03,0.263021,0.263021,0.260417,0.260417,0.148159,9091200,2,1981,12,3
1981-12-04,0.263021,0.265625,0.263021,0.263021,0.149641,16838400,2,1981,12,4
1981-12-07,0.257813,0.257813,0.255208,0.255208,0.145196,12115200,2,1981,12,7
1981-12-08,0.255208,0.257813,0.255208,0.255208,0.145196,6556800,2,1981,12,8
1981-12-09,0.257813,0.260417,0.257813,0.257813,0.146678,6278400,2,1981,12,9
1981-12-10,0.265625,0.268229,0.265625,0.265625,0.151122,7161600,2,1981,12,10
1981-12-11,0.265625,0.265625,0.263021,0.263021,0.149641,9139200,2,1981,12,11
1981-12-14,0.257813,0.257813,0.255208,0.255208,0.145196,10425600,2,1981,12,14
1981-12-15,0.255208,0.257813,0.255208,0.255208,0.145196,15561600,2,1981,12,15
1981-12-16,0.255208,0.257813,0.255208,0.255208,0.145196,4300800,2,1981,12,16
1981-12-17,0.242188,0.242188,0.239583,0.239583,0.136306,26832000,2,1981,12,17
1981-12-18,0.25,0.252604,0.25,0.25,0.142233,20774400,2,1981,12,18
1981-12-21,0.25,0.252604,0.25,0.25,0.142233,17308800,2,1981,12,21
1981-12-22,0.255208,0.257813,0.255208,0.255208,0.145196,15244800,2,1981,12,22
1981-12-23,0.252604,0.252604,0.25,0.25,0.142233,12662400,2,1981,12,23
1981-12-24,0.25,0.25,0.247396,0.247396,0.140751,3177600,2,1981,12,24
1981-12-28,0.247396,0.247396,0.244792,0.244792,0.13927,20073600,2,1981,12,28
1981-12-29,0.236979,0.236979,0.234375,0.234375,0.133343,20668800,2,1981,12,29
1981-12-30,0.239583,0.242188,0.239583,0.239583,0.136306,12700800,2,1981,12,30
1981-12-31,0.236979,0.236979,0.234375,0.234375,0.133343,11088000,2,1981,12,31
1982-01-04,0.236979,0.239583,0.236979,0.236979,0.134825,10646400,2,1982,1,4
1982-01-05,0.236979,0.239583,0.234375,0.234375,0.133343,11683200,2,1982,1,5
1982-01-06,0.234375,0.234375,0.229167,0.229167,0.13038,9331200,2,1982,1,6
1982-01-07,0.226563,0.226563,0.221354,0.221354,0.125935,14208000,2,1982,1,7
1982-01-08,0.221354,0.226563,0.221354,0.221354,0.125935,17971200,2,1982,1,8
1982-01-11,0.221354,0.223958,0.221354,0.221354,0.125935,17030400,2,1982,1,11
1982-01-12,0.221354,0.221354,0.21875,0.21875,0.124454,61612800,2,1982,1,12
1982-01-13,0.21875,0.21875,0.216146,0.216146,0.122972,9772800,2,1982,1,13
1982-01-14,0.21875,0.221354,0.21875,0.21875,0.124454,13065600,2,1982,1,14
1982-01-15,0.234375,0.236979,0.234375,0.234375,0.133343,22608000,2,1982,1,15
1982-01-18,0.247396,0.25,0.247396,0.247396,0.140751,12163200,2,1982,1,18
1982-01-19,0.236979,0.236979,0.234375,0.234375,0.133343,12960000,2,1982,1,19
1982-01-20,0.239583,0.242188,0.239583,0.239583,0.136306,7296000,2,1982,1,20
1982-01-21,0.263021,0.268229,0.263021,0.263021,0.149641,17212800,2,1982,1,21
1982-01-22,0.257813,0.257813,0.252604,0.252604,0.143714,26140800,2,1982,1,22
1982-01-25,0.255208,0.260417,0.255208,0.255208,0.145196,16358400,2,1982,1,25
1982-01-26,0.270833,0.276042,0.270833,0.270833,0.154086,18998400,2,1982,1,26
1982-01-27,0.276042,0.28125,0.276042,0.276042,0.157049,23932800,2,1982,1,27
1982-01-28,0.268229,0.268229,0.265625,0.265625,0.151122,32707200,2,1982,1,28
1982-01-29,0.270833,0.273438,0.270833,0.270833,0.154086,19603200,2,1982,1,29
1982-02-01,0.263021,0.263021,0.260417,0.260417,0.148159,12960000,2,1982,2,1
1982-02-02,0.263021,0.265625,0.263021,0.263021,0.149641,10752000,2,1982,2,2
1982-02-03,0.263021,0.265625,0.263021,0.263021,0.149641,8947200,2,1982,2,3
1982-02-04,0.263021,0.263021,0.257813,0.257813,0.146678,10464000,2,1982,2,4
1982-02-05,0.265625,0.270833,0.265625,0.265625,0.151122,11318400,2,1982,2,5
1982-02-08,0.260417,0.260417,0.257813,0.257813,0.146678,14179200,2,1982,2,8
1982-02-09,0.257813,0.257813,0.255208,0.255208,0.145196,14889600,2,1982,2,9
1982-02-10,0.255208,0.257813,0.255208,0.255208,0.145196,7478400,2,1982,2,10
1982-02-11,0.255208,0.255208,0.252604,0.252604,0.143714,6892800,2,1982,2,11
1982-02-12,0.255208,0.257813,0.255208,0.255208,0.145196,2592000,2,1982,2,12
1982-02-16,0.255208,0.255208,0.252604,0.252604,0.143714,4723200,2,1982,2,16
1982-02-17,0.257813,0.260417,0.257813,0.257813,0.146678,6307200,2,1982,2,17
1982-02-18,0.260417,0.263021,0.260417,0.260417,0.148159,9302400,2,1982,2,18
1982-02-19,0.260417,0.260417,0.257813,0.257813,0.146678,11846400,2,1982,2,19
1982-02-22,0.255208,0.255208,0.252604,0.252604,0.143714,14966400,2,1982,2,22
1982-02-23,0.25,0.25,0.247396,0.247396,0.140751,20294400,2,1982,2,23
1982-02-24,0.257813,0.260417,0.257813,0.257813,0.146678,47193600,2,1982,2,24
1982-02-25,0.265625,0.268229,0.265625,0.265625,0.151122,14208000,2,1982,2,25
1982-02-26,0.265625,0.268229,0.265625,0.265625,0.151122,8764800,2,1982,2,26
1982-03-01,0.276042,0.278646,0.276042,0.276042,0.157049,13574400,2,1982,3,1
1982-03-02,0.276042,0.278646,0.276042,0.276042,0.157049,16876800,2,1982,3,2
1982-03-03,0.270833,0.270833,0.268229,0.268229,0.152604,17030400,2,1982,3,3
1982-03-04,0.268229,0.268229,0.265625,0.265625,0.151122,13862400,2,1982,3,4
1982-03-05,0.255208,0.255208,0.252604,0.252604,0.143714,15504000,2,1982,3,5
1982-03-08,0.244792,0.244792,0.242188,0.242188,0.137788,19065600,2,1982,3,8
1982-03-09,0.257813,0.260417,0.257813,0.257813,0.146678,9408000,2,1982,3,9
1982-03-10,0.257813,0.260417,0.257813,0.257813,0.146678,10886400,2,1982,3,10
1982-03-11,0.255208,0.255208,0.252604,0.252604,0.143714,9724800,2,1982,3,11
1982-03-12,0.239583,0.239583,0.236979,0.236979,0.134825,14035200,2,1982,3,12
1982-03-15,0.244792,0.247396,0.244792,0.244792,0.13927,11750400,2,1982,3,15
1982-03-16,0.252604,0.255208,0.252604,0.252604,0.143714,12096000,2,1982,3,16
1982-03-17,0.263021,0.265625,0.263021,0.263021,0.149641,10060800,2,1982,3,17
1982-03-18,0.276042,0.278646,0.276042,0.276042,0.157049,19526400,2,1982,3,18
1982-03-19,0.283854,0.286458,0.283854,0.283854,0.161494,34704000,2,1982,3,19
1982-03-22,0.294271,0.296875,0.294271,0.294271,0.16742,17952000,2,1982,3,22
1982-03-23,0.294271,0.294271,0.291667,0.291667,0.165939,15638400,2,1982,3,23
1982-03-24,0.289063,0.289063,0.286458,0.286458,0.162975,16848000,2,1982,3,24
1982-03-25,0.286458,0.289063,0.286458,0.286458,0.162975,9148800,2,1982,3,25
1982-03-26,0.286458,0.289063,0.286458,0.286458,0.162975,8563200,2,1982,3,26
1982-03-29,0.291667,0.294271,0.291667,0.291667,0.165939,20841600,2,1982,3,29
1982-03-30,0.294271,0.296875,0.294271,0.294271,0.16742,10924800,2,1982,3,30
1982-03-31,0.299479,0.302083,0.299479,0.299479,0.170383,17529600,2,1982,3,31
1982-04-01,0.302083,0.307292,0.302083,0.302083,0.171865,17404800,2,1982,4,1
1982-04-02,0.309896,0.3125,0.309896,0.309896,0.17631,25948800,2,1982,4,2
1982-04-05,0.304688,0.304688,0.302083,0.302083,0.171865,12460800,2,1982,4,5
1982-04-06,0.302083,0.304688,0.299479,0.299479,0.170383,10838400,2,1982,4,6
1982-04-07,0.299479,0.299479,0.294271,0.294271,0.16742,11644800,2,1982,4,7
1982-04-08,0.311198,0.315104,0.311198,0.311198,0.17705,40041600,2,1982,4,8
1982-04-12,0.322917,0.325521,0.322917,0.322917,0.183718,31046400,2,1982,4,12
1982-04-13,0.330729,0.333333,0.330729,0.330729,0.188162,33187200,2,1982,4,13
1982-04-14,0.330729,0.333333,0.330729,0.330729,0.188162,28732800,2,1982,4,14
1982-04-15,0.335938,0.338542,0.335938,0.335938,0.191126,18355200,2,1982,4,15
1982-04-16,0.338542,0.341146,0.338542,0.338542,0.192607,28742400,2,1982,4,16
1982-04-19,0.341146,0.34375,0.341146,0.341146,0.194089,14083200,2,1982,4,19
1982-04-20,0.325521,0.325521,0.322917,0.322917,0.183718,39398400,2,1982,4,20
1982-04-21,0.322917,0.328125,0.322917,0.322917,0.183718,20092800,2,1982,4,21
1982-04-22,0.335938,0.338542,0.335938,0.335938,0.191126,46377600,2,1982,4,22
1982-04-23,0.335938,0.335938,0.333333,0.333333,0.189644,17520000,2,1982,4,23
1982-04-26,0.338542,0.341146,0.338542,0.338542,0.192607,17913600,2,1982,4,26
1982-04-27,0.333333,0.333333,0.330729,0.330729,0.188162,20601600,2,1982,4,27
1982-04-28,0.333333,0.335938,0.333333,0.333333,0.189644,49372800,2,1982,4,28
1982-04-29,0.333333,0.333333,0.330729,0.330729,0.188162,21552000,2,1982,4,29
1982-04-30,0.330729,0.330729,0.328125,0.328125,0.186681,12297600,2,1982,4,30
1982-05-03,0.328125,0.330729,0.328125,0.328125,0.186681,13123200,2,1982,5,3
1982-05-04,0.330729,0.335938,0.330729,0.330729,0.188162,12912000,2,1982,5,4
1982-05-05,0.338542,0.34375,0.338542,0.338542,0.192607,22905600,2,1982,5,5
1982-05-06,0.346354,0.348958,0.346354,0.346354,0.197052,17510400,2,1982,5,6
1982-05-07,0.34375,0.34375,0.341146,0.341146,0.194089,25920000,2,1982,5,7
1982-05-10,0.335938,0.335938,0.333333,0.333333,0.189644,14083200,2,1982,5,10
1982-05-11,0.330729,0.330729,0.328125,0.328125,0.186681,20976000,2,1982,5,11
1982-05-12,0.322917,0.322917,0.320313,0.320313,0.182236,35520000,2,1982,5,12
1982-05-13,0.333333,0.335938,0.333333,0.333333,0.189644,40262400,2,1982,5,13
1982-05-14,0.356771,0.359375,0.356771,0.356771,0.202978,31161600,2,1982,5,14
1982-05-17,0.348958,0.348958,0.346354,0.346354,0.197052,16857600,2,1982,5,17
1982-05-18,0.341146,0.341146,0.338542,0.338542,0.192607,18940800,2,1982,5,18
1982-05-19,0.333333,0.333333,0.330729,0.330729,0.188162,13718400,2,1982,5,19
1982-05-20,0.328125,0.328125,0.322917,0.322917,0.183718,25747200,2,1982,5,20
1982-05-21,0.320313,0.320313,0.317708,0.317708,0.180754,9600000,2,1982,5,21
1982-05-24,0.317708,0.320313,0.317708,0.317708,0.180754,6931200,2,1982,5,24
1982-05-25,0.3125,0.3125,0.309896,0.309896,0.17631,11289600,2,1982,5,25
1982-05-26,0.3125,0.315104,0.3125,0.3125,0.177791,14275200,2,1982,5,26
1982-05-27,0.317708,0.320313,0.317708,0.317708,0.180754,22560000,2,1982,5,27
1982-05-28,0.317708,0.320313,0.315104,0.315104,0.179273,10137600,2,1982,5,28
1982-06-01,0.309896,0.309896,0.307292,0.307292,0.174828,9024000,2,1982,6,1
1982-06-02,0.309896,0.3125,0.309896,0.309896,0.17631,8275200,2,1982,6,2
1982-06-03,0.317708,0.320313,0.317708,0.317708,0.180754,10070400,2,1982,6,3
1982-06-04,0.315104,0.315104,0.3125,0.3125,0.177791,6288000,2,1982,6,4
1982-06-07,0.3125,0.315104,0.3125,0.3125,0.177791,12643200,2,1982,6,7
1982-06-08,0.307292,0.307292,0.304688,0.304688,0.173347,19190400,2,1982,6,8
1982-06-09,0.296875,0.296875,0.294271,0.294271,0.16742,19814400,2,1982,6,9
1982-06-10,0.299479,0.302083,0.299479,0.299479,0.170383,16012800,2,1982,6,10
1982-06-11,0.3125,0.315104,0.3125,0.3125,0.177791,35836800,2,1982,6,11
1982-06-14,0.3125,0.3125,0.309896,0.309896,0.17631,8592000,2,1982,6,14
1982-06-15,0.315104,0.317708,0.315104,0.315104,0.179273,25094400,2,1982,6,15
1982-06-16,0.325521,0.328125,0.325521,0.325521,0.185199,7248000,2,1982,6,16
1982-06-17,0.320313,0.320313,0.315104,0.315104,0.179273,15264000,2,1982,6,17
1982-06-18,0.307292,0.307292,0.302083,0.302083,0.171865,24211200,2,1982,6,18
1982-06-21,0.302083,0.304688,0.299479,0.299479,0.170383,12345600,2,1982,6,21
1982-06-22,0.3125,0.315104,0.3125,0.3125,0.177791,11721600,2,1982,6,22
1982-06-23,0.328125,0.330729,0.328125,0.328125,0.186681,11318400,2,1982,6,23
1982-06-24,0.322917,0.322917,0.320313,0.320313,0.182236,29414400,2,1982,6,24
1982-06-25,0.320313,0.320313,0.317708,0.317708,0.180754,29164800,2,1982,6,25
1982-06-28,0.325521,0.328125,0.325521,0.325521,0.185199,4819200,2,1982,6,28
1982-06-29,0.325521,0.325521,0.322917,0.322917,0.183718,8822400,2,1982,6,29
1982-06-30,0.325521,0.328125,0.325521,0.325521,0.185199,10377600,2,1982,6,30
1982-07-01,0.325521,0.328125,0.322917,0.322917,0.183718,11203200,2,1982,7,1
1982-07-02,0.317708,0.317708,0.315104,0.315104,0.179273,19622400,2,1982,7,2
1982-07-06,0.315104,0.315104,0.3125,0.3125,0.177791,12259200,2,1982,7,6
1982-07-07,0.307292,0.307292,0.304688,0.304688,0.173347,31948800,2,1982,7,7
1982-07-08,0.304688,0.307292,0.304688,0.304688,0.173347,36643200,2,1982,7,8
1982-07-09,0.320313,0.322917,0.320313,0.320313,0.182236,24489600,2,1982,7,9
1982-07-12,0.325521,0.328125,0.325521,0.325521,0.185199,36249600,2,1982,7,12
1982-07-13,0.325521,0.330729,0.325521,0.325521,0.185199,31948800,2,1982,7,13
1982-07-14,0.325521,0.328125,0.325521,0.325521,0.185199,12729600,2,1982,7,14
