Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2020-11-23,45.48,46.209999,45.450001,46.060001,42.488136,35489600,2,2020,11,23
2020-11-24,46.290001,47.299999,46.009998,47.009998,43.36446,33901200,2,2020,11,24
2020-11-25,47.029999,47.18,46.57,47.049999,43.401356,28126900,2,2020,11,25
2020-11-27,47.360001,48.099998,47.360001,47.450001,43.770348,15921400,2,2020,11,27
2020-11-30,47.419998,48.5,47.27,48.349998,44.600555,46332700,2,2020,11,30
2020-12-01,48.75,50.23,48.709999,49.560001,45.716717,57768000,2,2020,12,1
2020-12-02,49.220001,50.060001,49.18,49.900002,46.030354,33753500,2,2020,12,2
2020-12-03,49.919998,51.110001,49.779999,50.990002,47.035828,50261200,2,2020,12,3
2020-12-04,51.060001,52.650002,51.0,51.990002,47.958279,39767700,2,2020,12,4
2020-12-07,51.0,51.290001,49.560001,50.200001,46.307087,51040300,2,2020,12,7
2020-12-08,49.830002,50.720001,49.810001,50.689999,46.759087,28956500,2,2020,12,8
2020-12-09,50.279999,50.84,49.73,50.07,46.187164,34068400,2,2020,12,9
2020-12-10,49.66,50.720001,49.59,50.259998,46.362431,33706000,2,2020,12,10
2020-12-11,50.139999,50.139999,49.119999,49.73,45.873535,29398800,2,2020,12,11
2020-12-14,49.82,51.34,49.740002,50.470001,46.556152,33436400,2,2020,12,14
2020-12-15,50.98,51.009998,50.209999,50.669998,46.740635,25465600,2,2020,12,15
2020-12-16,50.709999,51.459999,50.68,51.119999,47.155743,28351000,2,2020,12,16
2020-12-17,51.150002,51.32,50.220001,50.650002,46.722191,26399000,2,2020,12,17
2020-12-18,50.57,50.68,47.110001,47.459999,43.779568,119298400,2,2020,12,18
2020-12-21,46.32,46.450001,45.240002,46.360001,42.76487,53775700,2,2020,12,21
2020-12-22,46.25,46.34,45.77,46.169998,42.5896,32171200,2,2020,12,22
2020-12-23,46.169998,47.029999,46.07,46.57,42.958584,22564200,2,2020,12,23
2020-12-24,46.599998,47.09,46.34,47.07,43.419811,11865600,2,2020,12,24
2020-12-28,47.189999,47.639999,46.860001,47.07,43.419811,21269200,2,2020,12,28
2020-12-29,47.220001,50.669998,46.490002,49.389999,45.559906,84531400,2,2020,12,29
2020-12-30,49.110001,49.189999,48.560001,48.75,44.969532,37385400,2,2020,12,30
2020-12-31,48.75,50.189999,48.720001,49.82,45.956547,28576800,2,2020,12,31
2021-01-04,49.889999,51.389999,49.400002,49.669998,45.818184,46102500,2,2021,1,4
2021-01-05,49.450001,50.830002,49.330002,50.610001,46.685287,24866600,2,2021,1,5
2021-01-06,50.439999,52.150002,50.200001,51.099998,47.137295,36809600,2,2021,1,6
2021-01-07,51.490002,52.689999,51.299999,52.189999,48.142765,32092300,2,2021,1,7
2021-01-08,52.450001,52.529999,51.27,51.650002,47.644646,34625400,2,2021,1,8
2021-01-11,51.290001,52.240002,51.25,51.540001,47.543175,32925000,2,2021,1,11
2021-01-12,51.900002,53.849998,51.560001,53.240002,49.111343,39883900,2,2021,1,12
2021-01-13,59.5,60.25,56.900002,56.950001,52.533642,124070700,2,2021,1,13
2021-01-14,58.450001,60.139999,57.84,59.25,54.655277,74680900,2,2021,1,14
2021-01-15,58.849998,59.650002,57.5,57.580002,53.114784,50265400,2,2021,1,15
2021-01-19,57.939999,58.34,57.099998,57.990002,53.492989,35647100,2,2021,1,19
2021-01-20,58.240002,59.220001,58.09,58.669998,54.120255,28701300,2,2021,1,20
2021-01-21,59.040001,63.950001,58.220001,62.459999,57.616348,86519500,2,2021,1,21
2021-01-22,58.849998,59.619999,56.650002,56.66,52.266132,85729300,2,2021,1,22
2021-01-25,56.380001,56.5,54.060001,55.439999,51.140736,61968500,2,2021,1,25
2021-01-26,55.279999,56.200001,54.849998,55.209999,50.92857,31485900,2,2021,1,26
2021-01-27,54.610001,54.849998,53.299999,53.59,49.434196,49722900,2,2021,1,27
2021-01-28,54.790001,57.400002,54.700001,56.07,51.721878,49202600,2,2021,1,28
2021-01-29,55.98,57.16,55.360001,55.509998,51.205299,37256200,2,2021,1,29
2021-02-01,55.950001,57.389999,55.709999,56.689999,52.293804,26926600,2,2021,2,1
2021-02-02,57.189999,58.279999,56.880001,58.0,53.502213,23580900,2,2021,2,2
2021-02-03,57.889999,58.330002,57.380001,57.68,53.207024,21893200,2,2021,2,3
2021-02-04,57.610001,58.880001,57.189999,58.790001,54.560135,29853800,2,2021,2,4
2021-02-05,59.0,59.080002,58.119999,58.18,53.994015,23432600,2,2021,2,5
2021-02-08,58.380001,59.220001,57.950001,59.16,54.903507,34358300,2,2021,2,8
2021-02-09,58.77,59.310001,57.939999,58.779999,54.550846,28754100,2,2021,2,9
2021-02-10,59.299999,59.419998,58.119999,58.860001,54.625095,16325100,2,2021,2,10
2021-02-11,59.099998,60.990002,58.860001,60.66,56.295582,27539100,2,2021,2,11
2021-02-12,60.599998,62.509998,60.43,61.810001,57.362843,26214200,2,2021,2,12
2021-02-16,62.0,62.869999,61.700001,62.470001,57.975357,26326300,2,2021,2,16
2021-02-17,61.490002,62.189999,61.209999,61.849998,57.39996,21055400,2,2021,2,17
2021-02-18,60.650002,61.98,60.639999,61.610001,57.177231,17846100,2,2021,2,18
2021-02-19,61.91,63.259998,61.849998,63.009998,58.476505,28290100,2,2021,2,19
2021-02-22,61.880001,62.700001,60.66,60.709999,56.341984,32288200,2,2021,2,22
2021-02-23,60.48,61.5,59.169998,61.119999,56.722485,27374600,2,2021,2,23
2021-02-24,60.529999,63.279999,60.380001,63.189999,58.643547,24669900,2,2021,2,24
2021-02-25,62.41,63.540001,60.130001,60.400002,56.054295,36394000,2,2021,2,25
2021-02-26,60.889999,61.689999,59.68,60.779999,56.406944,38216800,2,2021,2,26
2021-03-01,61.720001,63.080002,61.650002,62.880001,58.355858,28495400,2,2021,3,1
2021-03-02,62.799999,63.139999,61.110001,61.240002,56.833855,23320000,2,2021,3,2
2021-03-03,60.639999,61.52,59.700001,59.900002,55.59026,28740400,2,2021,3,3
2021-03-04,59.830002,60.240002,57.91,58.330002,54.133224,40210400,2,2021,3,4
2021-03-05,59.259998,61.18,58.509998,60.740002,56.369831,39511700,2,2021,3,5
2021-03-08,60.470001,61.700001,59.720001,59.849998,55.543858,33112400,2,2021,3,8
2021-03-09,61.18,63.169998,60.84,62.669998,58.160961,36387500,2,2021,3,9
2021-03-10,63.220001,64.120003,62.130001,62.25,57.771179,27160300,2,2021,3,10
2021-03-11,62.939999,64.089996,62.389999,63.310001,58.754921,30701800,2,2021,3,11
2021-03-12,62.650002,63.299999,62.240002,62.900002,58.37442,20173000,2,2021,3,12
2021-03-15,63.610001,63.880001,62.48,63.790001,59.200382,21247400,2,2021,3,15
2021-03-16,64.150002,65.730003,64.080002,64.779999,60.119152,30186600,2,2021,3,16
2021-03-17,64.220001,66.290001,63.709999,65.779999,61.047211,32394700,2,2021,3,17
2021-03-18,65.629997,65.699997,63.650002,63.73,59.144699,30094200,2,2021,3,18
2021-03-19,63.18,64.989998,62.919998,63.759998,59.172546,54951700,2,2021,3,19
2021-03-22,64.82,66.379997,64.559998,65.629997,60.907997,34380100,2,2021,3,22
2021-03-23,66.0,66.050003,63.169998,63.48,58.912685,35160000,2,2021,3,23
2021-03-24,66.580002,67.440002,61.990002,62.040001,57.576294,74584700,2,2021,3,24
2021-03-25,61.66,62.439999,60.98,62.02,57.557732,35401400,2,2021,3,25
2021-03-26,61.799999,64.970001,61.77,64.870003,60.202682,34705800,2,2021,3,26
2021-03-29,64.010002,65.129997,63.610001,64.5,59.859299,26161600,2,2021,3,29
2021-03-30,63.77,64.0,63.150002,63.77,59.181824,20709500,2,2021,3,30
2021-03-31,64.010002,64.489998,63.580002,64.0,59.395275,33013200,2,2021,3,31
2021-04-01,64.720001,64.889999,63.580002,64.550003,59.905708,31416300,2,2021,4,1
2021-04-05,64.949997,66.739998,64.699997,66.540001,61.752529,27947500,2,2021,4,5
2021-04-06,66.059998,66.580002,65.290001,65.559998,60.843037,28771400,2,2021,4,6
2021-04-07,65.669998,66.57,65.360001,66.25,61.483395,17793300,2,2021,4,7
2021-04-08,66.970001,67.290001,66.360001,67.050003,62.225834,22224200,2,2021,4,8
2021-04-09,66.800003,68.400002,66.629997,68.260002,63.34877,27177100,2,2021,4,9
2021-04-12,68.199997,68.489998,64.709999,65.410004,60.703831,51266900,2,2021,4,12
2021-04-13,65.610001,65.629997,64.209999,65.220001,60.527496,26822000,2,2021,4,13
2021-04-14,65.309998,65.379997,63.84,64.190002,59.571606,25768400,2,2021,4,14
2021-04-15,63.970001,65.220001,63.68,65.019997,60.341881,24927700,2,2021,4,15
2021-04-16,65.330002,65.519997,64.57,64.75,60.091309,24625500,2,2021,4,16
2021-04-19,64.699997,64.739998,63.07,63.630001,59.051895,23997700,2,2021,4,19
2021-04-20,63.639999,63.759998,62.41,62.700001,58.188808,19872100,2,2021,4,20
2021-04-21,62.790001,63.779999,62.299999,63.700001,59.116863,24364200,2,2021,4,21
2021-04-22,63.349998,63.91,62.279999,62.57,58.068157,38257600,2,2021,4,22
2021-04-23,59.16,60.0,57.900002,59.240002,54.977753,77479500,2,2021,4,23
2021-04-26,59.099998,59.52,58.459999,58.759998,54.532288,39645900,2,2021,4,26
2021-04-27,58.560001,58.630001,57.77,57.970001,53.799126,38167700,2,2021,4,27
2021-04-28,57.52,58.16,57.150002,57.619999,53.474304,30387400,2,2021,4,28
2021-04-29,57.880001,58.299999,57.470001,58.279999,54.086815,23290600,2,2021,4,29
2021-04-30,57.610001,58.43,57.07,57.529999,53.390781,30731800,2,2021,4,30
2021-05-03,57.860001,57.880001,56.84,57.259998,53.140209,22281700,2,2021,5,3
2021-05-04,56.880001,56.98,55.810001,56.900002,52.80611,35323600,2,2021,5,4
2021-05-05,56.959999,57.299999,56.459999,56.849998,52.759708,21001900,2,2021,5,5
2021-05-06,56.619999,57.25,56.25,57.189999,53.402138,25529300,2,2021,5,6
2021-05-07,57.700001,58.009998,57.240002,57.669998,53.850346,19959000,2,2021,5,7
2021-05-10,57.150002,57.23,55.880001,55.970001,52.262947,35046500,2,2021,5,10
2021-05-11,55.049999,55.630001,54.299999,55.040001,51.394543,35968100,2,2021,5,11
2021-05-12,54.389999,54.650002,53.419998,53.619999,50.068588,30232300,2,2021,5,12
2021-05-13,54.040001,54.389999,53.459999,54.009998,50.432762,29192500,2,2021,5,13
2021-05-14,54.599998,55.849998,54.259998,55.349998,51.684006,28158300,2,2021,5,14
2021-05-17,55.290001,55.889999,54.759998,55.330002,51.665333,20010200,2,2021,5,17
2021-05-18,55.950001,56.139999,54.799999,54.84,51.207787,18703400,2,2021,5,18
2021-05-19,54.07,55.43,53.84,55.360001,51.693348,23769700,2,2021,5,19
2021-05-20,55.57,56.240002,55.360001,55.950001,52.24427,23145200,2,2021,5,20
2021-05-21,56.419998,56.709999,55.98,56.080002,52.365658,17723100,2,2021,5,21
2021-05-24,56.650002,57.389999,56.400002,56.959999,53.187378,19164400,2,2021,5,24
2021-05-25,57.560001,57.560001,56.419998,56.869999,53.103333,22309900,2,2021,5,25
2021-05-26,57.049999,57.23,56.59,56.919998,53.150017,15173600,2,2021,5,26
2021-05-27,57.110001,57.880001,57.0,57.73,53.906372,32387600,2,2021,5,27
2021-05-28,57.549999,57.650002,56.939999,57.119999,53.336777,20303900,2,2021,5,28
2021-06-01,57.610001,57.82,56.59,56.889999,53.122013,20326400,2,2021,6,1
2021-06-02,56.91,57.689999,56.759998,57.48,53.672935,18483600,2,2021,6,2
2021-06-03,56.98,57.099998,56.09,56.240002,52.51506,21831300,2,2021,6,3
2021-06-04,56.549999,57.75,56.540001,57.369999,53.570221,21493800,2,2021,6,4
2021-06-07,57.41,57.439999,56.779999,57.09,53.308762,17364400,2,2021,6,7
2021-06-08,57.450001,57.639999,56.599998,57.0,53.224728,33254500,2,2021,6,8
2021-06-09,57.360001,57.48,56.970001,57.0,53.224728,13904800,2,2021,6,9
2021-06-10,57.150002,58.029999,56.93,57.380001,53.579559,26738100,2,2021,6,10
2021-06-11,57.470001,57.939999,56.950001,57.849998,54.018429,18119700,2,2021,6,11
2021-06-14,58.02,58.200001,57.23,58.189999,54.335903,21784500,2,2021,6,14
2021-06-15,58.209999,58.419998,57.799999,57.990002,54.149162,20806500,2,2021,6,15
2021-06-16,58.150002,58.369999,56.77,57.220001,53.430153,21879700,2,2021,6,16
2021-06-17,57.049999,57.900002,56.700001,57.18,53.392803,21498800,2,2021,6,17
2021-06-18,56.68,56.75,55.099998,55.669998,51.982811,55118300,2,2021,6,18
2021-06-21,55.75,56.040001,55.369999,55.869999,52.169563,19254600,2,2021,6,21
2021-06-22,55.939999,56.279999,55.5,55.869999,52.169563,18682800,2,2021,6,22
2021-06-23,55.869999,55.970001,55.23,55.259998,51.599968,20287900,2,2021,6,23
2021-06-24,55.490002,56.099998,55.34,56.07,52.356323,21209700,2,2021,6,24
2021-06-25,56.02,56.41,55.75,55.91,52.206921,21101200,2,2021,6,25
2021-06-28,56.360001,57.73,56.34,57.48,53.672935,22480900,2,2021,6,28
2021-06-29,57.549999,57.830002,55.880001,56.75,52.991287,26360000,2,2021,6,29
2021-06-30,56.34,56.380001,55.389999,56.139999,52.421684,29891600,2,2021,6,30
2021-07-01,56.130001,56.639999,55.869999,56.009998,52.300293,24871600,2,2021,7,1
2021-07-02,56.549999,56.990002,56.32,56.759998,53.000618,17219400,2,2021,7,2
2021-07-06,56.919998,57.009998,55.700001,56.09,52.375,26186600,2,2021,7,6
2021-07-07,56.369999,56.450001,55.709999,55.959999,52.253605,14857400,2,2021,7,7
2021-07-08,55.310001,55.720001,54.790001,55.389999,51.721359,19162000,2,2021,7,8
2021-07-09,55.509998,56.110001,55.310001,55.990002,52.28162,18708000,2,2021,7,9
2021-07-12,56.259998,56.759998,56.110001,56.73,52.972614,15392800,2,2021,7,12
2021-07-13,56.619999,57.299999,56.34,56.869999,53.103333,15716000,2,2021,7,13
2021-07-14,57.169998,57.459999,56.330002,56.52,52.776516,16263600,2,2021,7,14
2021-07-15,56.400002,56.400002,55.57,55.810001,52.113544,18917000,2,2021,7,15
2021-07-16,56.049999,56.93,54.900002,54.970001,51.329178,25263800,2,2021,7,16
2021-07-19,54.41,54.810001,53.970001,54.639999,51.021038,27007700,2,2021,7,19
2021-07-20,54.919998,55.560001,54.27,55.240002,51.581295,19867000,2,2021,7,20
2021-07-21,55.18,56.279999,55.009998,56.23,52.505726,18497200,2,2021,7,21
2021-07-22,56.060001,56.540001,55.68,55.959999,52.253605,36691000,2,2021,7,22
2021-07-23,54.580002,54.709999,52.32,53.0,49.489658,67742300,2,2021,7,23
2021-07-26,52.810001,54.540001,52.759998,54.310001,50.712894,32881200,2,2021,7,26
2021-07-27,53.119999,53.200001,52.310001,53.18,49.657734,39878000,2,2021,7,27
2021-07-28,53.029999,53.919998,52.939999,53.07,49.555016,28478800,2,2021,7,28
2021-07-29,53.48,54.099998,53.32,53.700001,50.143303,16886600,2,2021,7,29
2021-07-30,53.650002,53.900002,53.25,53.720001,50.161972,16465700,2,2021,7,30
2021-08-02,53.990002,54.470001,53.540001,53.68,50.124622,18098100,2,2021,8,2
2021-08-03,53.889999,54.16,53.259998,54.060001,50.47945,16375900,2,2021,8,3
2021-08-04,54.25,54.439999,53.700001,53.900002,50.330048,17612700,2,2021,8,4
2021-08-05,53.990002,54.02,53.580002,53.889999,50.647709,15310000,2,2021,8,5
2021-08-06,53.860001,54.130001,53.73,53.919998,50.675903,19256000,2,2021,8,6
2021-08-09,54.080002,54.41,53.830002,54.049999,50.798084,14670100,2,2021,8,9
2021-08-10,54.240002,54.389999,53.509998,53.939999,50.694702,16215700,2,2021,8,10
2021-08-11,54.259998,54.360001,53.84,54.139999,50.882671,18590800,2,2021,8,11
2021-08-12,54.169998,54.18,53.259998,53.540001,50.318768,15070100,2,2021,8,12
2021-08-13,53.5,53.560001,53.060001,53.490002,50.271778,15281100,2,2021,8,13
2021-08-16,53.23,53.490002,53.0,53.470001,50.252983,17690300,2,2021,8,16
2021-08-17,53.169998,53.18,52.220001,52.689999,49.519905,22014900,2,2021,8,17
2021-08-18,52.599998,53.029999,52.110001,52.189999,49.049988,15061700,2,2021,8,18
2021-08-19,52.049999,52.669998,51.580002,52.439999,49.284946,22999400,2,2021,8,19
2021-08-20,52.16,52.380001,51.419998,52.009998,48.880821,25728300,2,2021,8,20
2021-08-23,52.59,53.540001,52.48,53.23,50.02742,23976300,2,2021,8,23
2021-08-24,53.560001,53.970001,53.310001,53.810001,50.572529,20348800,2,2021,8,24
2021-08-25,54.080002,54.23,53.73,53.810001,50.572529,15048400,2,2021,8,25
2021-08-26,53.75,53.75,52.970001,53.130001,49.933437,19570000,2,2021,8,26
2021-08-27,53.360001,53.939999,52.919998,53.889999,50.647709,16525000,2,2021,8,27
2021-08-30,54.259998,54.869999,53.759998,53.939999,50.694702,14581300,2,2021,8,30
2021-08-31,54.439999,54.5,53.66,54.060001,50.807487,22350100,2,2021,8,31
2021-09-01,54.110001,54.16,53.529999,53.669998,50.440941,18615000,2,2021,9,1
2021-09-02,53.799999,53.889999,53.349998,53.73,50.497337,15869500,2,2021,9,2
2021-09-03,53.439999,54.080002,53.32,53.509998,50.290577,13456200,2,2021,9,3
2021-09-07,53.57,53.950001,53.439999,53.650002,50.422153,13915000,2,2021,9,7
2021-09-08,53.73,53.919998,52.990002,53.57,50.346962,18235100,2,2021,9,8
2021-09-09,53.66,53.889999,53.34,53.400002,50.187195,13495800,2,2021,9,9
2021-09-10,53.849998,54.98,53.810001,53.84,50.600716,20324700,2,2021,9,10
2021-09-13,54.610001,55.490002,54.41,54.990002,51.68153,22639200,2,2021,9,13
2021-09-14,55.369999,55.439999,54.27,54.52,51.239811,22072700,2,2021,9,14
2021-09-15,54.669998,55.150002,54.419998,55.119999,51.803703,18796200,2,2021,9,15
2021-09-16,54.860001,54.950001,54.240002,54.830002,51.531155,19863100,2,2021,9,16
2021-09-17,54.59,54.59,53.669998,54.259998,50.995449,35359200,2,2021,9,17
2021-09-20,53.209999,53.5,52.32,52.98,49.792461,35051900,2,2021,9,20
2021-09-21,53.200001,53.450001,52.830002,52.869999,49.689075,17968900,2,2021,9,21
2021-09-22,53.400002,53.869999,53.0,53.5,50.281174,18594100,2,2021,9,22
2021-09-23,53.75,54.299999,53.599998,54.029999,50.779285,16474300,2,2021,9,23
2021-09-24,53.779999,54.419998,53.73,54.220001,50.957855,12976200,2,2021,9,24
2021-09-27,53.939999,54.869999,53.82,54.66,51.371384,13899900,2,2021,9,27
2021-09-28,54.18,54.59,53.959999,54.0,50.751091,24691300,2,2021,9,28
2021-09-29,54.0,54.049999,53.18,53.490002,50.271778,20514300,2,2021,9,29
2021-09-30,53.759998,53.98,53.259998,53.279999,50.074409,20534100,2,2021,9,30
2021-10-01,53.650002,54.110001,53.049999,53.860001,50.619522,19895100,2,2021,10,1
2021-10-04,53.93,54.330002,53.080002,53.470001,50.252983,27353300,2,2021,10,4
2021-10-05,53.549999,54.34,53.48,53.950001,50.704102,18129400,2,2021,10,5
2021-10-06,53.48,54.07,53.07,53.98,50.732296,20059600,2,2021,10,6
2021-10-07,54.32,54.990002,54.119999,54.18,50.920261,20704400,2,2021,10,7
2021-10-08,54.549999,54.580002,53.700001,53.810001,50.572529,16068000,2,2021,10,8
2021-10-11,53.810001,54.41,53.419998,53.439999,50.224781,14398800,2,2021,10,11
2021-10-12,53.57,53.720001,52.009998,52.169998,49.031193,32784300,2,2021,10,12
2021-10-13,52.380001,52.580002,51.869999,52.259998,49.11578,18534000,2,2021,10,13
2021-10-14,52.900002,54.0,52.73,53.900002,50.657108,26586700,2,2021,10,14
2021-10-15,54.200001,54.490002,53.810001,54.459999,51.183418,25231100,2,2021,10,15
2021-10-18,54.189999,54.560001,53.720001,54.470001,51.192818,22407600,2,2021,10,18
2021-10-19,54.630001,55.220001,54.369999,55.209999,51.88829,18392900,2,2021,10,19
2021-10-20,55.25,55.490002,55.080002,55.369999,52.038662,16850300,2,2021,10,20
2021-10-21,54.93,56.07,54.830002,56.0,52.630764,38390900,2,2021,10,21
2021-10-22,50.389999,50.549999,49.139999,49.459999,46.484238,109971900,2,2021,10,22
2021-10-25,49.830002,50.07,49.310001,49.41,46.437241,43178800,2,2021,10,25
2021-10-26,49.400002,49.439999,47.93,48.279999,45.375233,68405400,2,2021,10,26
2021-10-27,48.52,48.82,47.869999,47.889999,45.008698,41081500,2,2021,10,27
2021-10-28,48.139999,48.360001,47.880001,48.080002,45.187271,31317200,2,2021,10,28
2021-10-29,48.099998,49.279999,47.919998,49.0,46.051922,42301000,2,2021,10,29
2021-11-01,49.400002,49.599998,49.0,49.549999,46.568825,28013700,2,2021,11,1
2021-11-02,49.610001,49.900002,49.23,49.860001,46.860168,27193300,2,2021,11,2
2021-11-03,49.93,50.450001,49.709999,50.389999,47.358284,23962100,2,2021,11,3
2021-11-04,50.240002,50.349998,49.73,50.310001,47.611916,24806000,2,2021,11,4
2021-11-05,50.549999,51.580002,50.540001,50.919998,48.189198,36816200,2,2021,11,5
2021-11-08,51.459999,51.990002,51.060001,51.549999,48.785416,31647800,2,2021,11,8
2021-11-09,51.540001,51.77,50.77,51.200001,48.454185,22508400,2,2021,11,9
2021-11-10,50.98,51.389999,50.709999,50.759998,48.037781,25040700,2,2021,11,10
2021-11-11,51.009998,51.07,50.41,50.529999,47.820114,25420000,2,2021,11,11
2021-11-12,50.599998,50.900002,50.18,50.310001,47.611916,23884800,2,2021,11,12
2021-11-15,50.41,50.630001,50.119999,50.32,47.621376,24695800,2,2021,11,15
2021-11-16,50.369999,51.150002,50.34,50.610001,47.895824,30927800,2,2021,11,16
2021-11-17,50.599998,50.939999,49.98,50.23,47.536205,23546900,2,2021,11,17
2021-11-18,50.240002,50.240002,48.970001,49.68,47.015701,30658200,2,2021,11,18
2021-11-19,49.599998,49.73,49.240002,49.52,46.864281,27607600,2,2021,11,19
2021-11-22,49.549999,50.849998,49.41,49.830002,47.157658,33389600,2,2021,11,22
2021-11-23,50.16,50.450001,48.639999,49.099998,46.466805,44713300,2,2021,11,23
2021-11-24,48.860001,49.779999,48.630001,49.759998,47.091408,26035800,2,2021,11,24
2021-11-26,48.900002,49.18,48.119999,48.779999,46.163967,25269000,2,2021,11,26
2021-11-29,49.299999,50.130001,48.720001,50.0,47.318539,31478900,2,2021,11,29
2021-11-30,49.5,50.400002,48.68,49.200001,46.561447,49460800,2,2021,11,30
2021-12-01,49.84,50.310001,48.52,48.599998,45.993622,35093500,2,2021,12,1
2021-12-02,48.610001,49.790001,48.330002,49.5,46.845356,37240800,2,2021,12,2
2021-12-03,49.68,50.060001,48.759998,49.25,46.608768,32224900,2,2021,12,3
2021-12-06,49.48,51.209999,49.18,50.990002,48.255451,40336000,2,2021,12,6
2021-12-07,54.66,55.0,52.209999,52.57,49.75071,91731500,2,2021,12,7
2021-12-08,52.57,52.880001,51.380001,51.75,48.974689,37143400,2,2021,12,8
2021-12-09,51.299999,51.59,50.43,50.48,47.7728,31694200,2,2021,12,9
2021-12-10,50.84,51.07,50.049999,50.59,47.8769,23783600,2,2021,12,10
2021-12-13,50.849998,51.02,49.950001,50.0,47.318539,35726900,2,2021,12,13
2021-12-14,49.82,50.27,49.32,49.700001,47.03463,34120400,2,2021,12,14
2021-12-15,49.869999,50.779999,49.330002,50.669998,47.952602,32590300,2,2021,12,15
2021-12-16,50.740002,51.400002,50.580002,50.830002,48.104031,33132300,2,2021,12,16
2021-12-17,50.59,51.02,50.009998,50.619999,47.905289,50102300,2,2021,12,17
2021-12-20,49.91,50.130001,48.959999,49.599998,46.939991,30140300,2,2021,12,20
2021-12-21,49.939999,50.84,49.939999,50.77,48.047249,31956300,2,2021,12,21
2021-12-22,50.639999,51.02,50.209999,50.970001,48.236519,23307900,2,2021,12,22
2021-12-23,51.080002,51.73,51.049999,51.310001,48.558285,25198200,2,2021,12,23
2021-12-27,51.349998,52.060001,51.299999,51.939999,49.154499,20985400,2,2021,12,27
2021-12-28,51.93,52.119999,51.630001,51.759998,48.984154,19290400,2,2021,12,28
2021-12-29,51.810001,52.139999,51.66,51.830002,49.050404,14174800,2,2021,12,29
2021-12-30,51.919998,52.139999,51.650002,51.740002,48.965225,18359400,2,2021,12,30
2021-12-31,51.889999,52.16,51.459999,51.5,48.738098,16319000,2,2021,12,31
2022-01-03,51.650002,53.23,51.599998,53.209999,50.356392,33857600,2,2022,1,3
2022-01-04,53.57,53.939999,52.650002,53.139999,50.290146,45681400,2,2022,1,4
2022-01-05,54.189999,56.169998,53.830002,53.869999,50.980995,59109300,2,2022,1,5
2022-01-06,54.610001,54.669998,53.419998,54.009998,51.113483,35757900,2,2022,1,6
2022-01-07,54.189999,54.389999,53.150002,53.439999,50.574055,30717200,2,2022,1,7
2022-01-10,53.970001,55.310001,53.310001,55.209999,52.24913,49260800,2,2022,1,10
2022-01-11,55.5,56.080002,54.73,55.91,52.911594,39795200,2,2022,1,11
2022-01-12,56.139999,56.279999,54.810001,55.740002,52.750713,29136800,2,2022,1,12
2022-01-13,56.0,56.209999,54.77,54.939999,51.99361,29605400,2,2022,1,13
2022-01-14,54.849998,55.77,54.529999,55.700001,52.712856,30151500,2,2022,1,14
2022-01-18,55.310001,55.650002,54.68,54.759998,51.823261,35313800,2,2022,1,18
2022-01-19,54.630001,54.849998,53.560001,53.619999,50.7444,30595100,2,2022,1,19
2022-01-20,53.860001,54.09,51.939999,52.040001,49.249142,28582600,2,2022,1,20
2022-01-21,52.080002,53.130001,51.950001,52.040001,49.249142,46372400,2,2022,1,21
2022-01-24,51.48,52.130001,49.880001,51.939999,49.154499,64198400,2,2022,1,24
2022-01-25,51.009998,51.619999,50.25,51.0,48.264912,44095400,2,2022,1,25
2022-01-26,51.130001,52.720001,50.75,51.689999,48.917904,54895400,2,2022,1,26
2022-01-27,49.98,50.060001,47.779999,48.049999,45.473118,89642800,2,2022,1,27
2022-01-28,47.709999,48.200001,46.299999,47.73,45.170277,61945400,2,2022,1,28
2022-01-31,47.68,48.869999,47.310001,48.82,46.20182,51828400,2,2022,1,31
2022-02-01,48.779999,49.029999,48.360001,48.950001,46.324856,35386100,2,2022,2,1
2022-02-02,48.25,49.580002,48.09,49.509998,46.854816,37962700,2,2022,2,2
2022-02-03,49.25,49.689999,48.25,48.279999,45.690784,42145800,2,2022,2,3
2022-02-04,47.860001,48.240002,47.130001,48.009998,45.781372,32431500,2,2022,2,4
2022-02-07,48.130001,48.66,47.959999,48.18,45.943481,27558500,2,2022,2,7
2022-02-08,47.98,48.939999,47.900002,48.810001,46.544235,28051200,2,2022,2,8
2022-02-09,49.330002,49.970001,48.830002,49.91,47.593174,35217300,2,2022,2,9
2022-02-10,49.18,49.93,48.759998,48.860001,46.591919,32762700,2,2022,2,10
2022-02-11,48.950001,49.110001,47.5,47.630001,45.41901,37208200,2,2022,2,11
2022-02-14,47.919998,48.18,47.110001,47.580002,45.371334,28456900,2,2022,2,14
2022-02-15,47.700001,48.459999,47.189999,48.439999,46.191406,35837900,2,2022,2,15
2022-02-16,48.060001,48.490002,47.599998,48.23,45.991158,26022900,2,2022,2,16
2022-02-17,47.860001,48.259998,47.380001,47.57,45.361801,32030600,2,2022,2,17
2022-02-18,46.189999,46.209999,44.509998,45.040001,42.949242,76520100,2,2022,2,18
2022-02-22,44.689999,45.41,43.849998,44.689999,42.615486,57093300,2,2022,2,22
2022-02-23,45.169998,45.709999,44.549999,44.650002,42.577351,38176700,2,2022,2,23
2022-02-24,43.900002,46.790001,43.630001,46.720001,44.551258,72740100,2,2022,2,24
2022-02-25,46.93,47.790001,46.25,47.709999,45.495296,39266300,2,2022,2,25
